episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1681,400,-12.632,0,5,6,0,0,1,0.03,0.004,200000
1682,400,-11.033,2,6,6,0,0,1,0.03,0.004,200000
1683,400,-10.686,1,4,3,0,0,1,0.03,0.004,200000
1684,400,-14.053,0,0,9,0,0,1,0.03,0.004,200000
1685,400,-11.931,1,6,6,0,0,1,0.03,0.004,200000
1686,400,-7.732,2,11,2,0,0,1,0.03,0.004,200000
1687,400,-7.668,4,14,7,0,0,1,0.03,0.004,200000
1688,400,-13.36,0,0,3,0,0,1,0.03,0.004,200000
1689,400,-29.894,1,2,236,0,0,1,0.03,0.004,200000
1690,400,-13.082,0,6,8,0,0,1,0.03,0.004,200000
1691,400,-17.54,1,7,101,0,0,1,0.03,0.004,200000
1692,400,-10.065,2,4,4,0,0,1,0.03,0.004,200000
1693,400,-11.361,1,4,3,0,0,1,0.03,0.004,200000
1694,49,-10.764,0,3,2,1,0,0,0.03,0.004,200000
1695,400,-10.861,1,9,5,0,0,1,0.03,0.004,200000
1696,400,-6.647,4,11,3,0,0,1,0.03,0.004,200000
1697,360,-15.882,3,20,3,1,0,0,0.03,0.004,200000
1698,400,-14.134,0,0,9,0,0,1,0.03,0.004,200000
1699,400,-10.072,1,6,6,0,0,1,0.03,0.004,200000
1700,400,-22.539,1,3,160,0,0,1,0.03,0.004,200000
1701,400,-13.781,1,3,56,0,0,1,0.03,0.004,200000
1702,400,-11.46,0,7,8,0,0,1,0.03,0.004,200000
1703,100,-14.408,0,3,0,1,0,0,0.03,0.004,200000
1704,400,-9.33,2,3,6,0,0,1,0.03,0.004,200000
1705,400,-12.809,0,4,8,0,0,1,0.03,0.004,200000
1706,400,-8.837,0,2,3,0,0,1,0.03,0.004,200000
1707,400,-13.695,0,0,3,0,0,1,0.03,0.004,200000
1708,400,-8.176,2,4,8,0,0,1,0.03,0.004,200000
1709,400,-8.56,3,11,6,0,0,1,0.03,0.004,200000
1710,400,-13.872,0,0,7,0,0,1,0.03,0.004,200000
1711,400,-10.586,2,6,6,0,0,1,0.03,0.004,200000
1712,400,-13.654,0,0,3,0,0,1,0.03,0.004,200000
1713,20,-11.652,0,5,2,1,0,0,0.03,0.004,200000
1714,310,-21.03,1,10,3,1,0,0,0.03,0.004,200000
1715,400,-11.538,0,5,8,0,0,1,0.03,0.004,200000
1716,400,-13.854,0,0,6,0,0,1,0.03,0.004,200000
1717,400,-11.157,2,2,10,0,0,1,0.03,0.004,200000
1718,400,-9.363,0,3,4,0,0,1,0.03,0.004,200000
1719,325,-16.534,0,9,2,1,0,0,0.03,0.004,200000
1720,400,-10.909,1,4,3,0,0,1,0.03,0.004,200000
1721,400,-14.014,0,0,8,0,0,1,0.03,0.004,200000
1722,400,-10.584,1,6,8,0,0,1,0.03,0.004,200000
1723,199,-20.938,0,3,7,1,0,0,0.03,0.004,200000
1724,400,-11.257,0,4,2,0,0,1,0.03,0.004,200000
1725,400,-7.787,2,13,5,0,0,1,0.03,0.004,200000
1726,400,-4.943,4,9,3,0,0,1,0.03,0.004,200000
1727,400,-18.594,1,4,141,0,0,1,0.03,0.004,200000
1728,400,-14.454,0,0,13,0,0,1,0.03,0.004,200000
1729,400,-11.81,0,6,6,0,0,1,0.03,0.004,200000
1730,400,-16.856,0,2,51,0,0,1,0.03,0.004,200000
1731,400,-13.559,0,3,5,0,0,1,0.03,0.004,200000
1732,48,-12.288,0,3,2,1,0,0,0.03,0.004,200000
1733,400,-13.733,0,0,5,0,0,1,0.03,0.004,200000
1734,400,1.62,6,20,4,0,0,1,0.03,0.004,200000
1735,400,-12.176,0,2,69,0,0,1,0.03,0.004,200000
1736,400,-26.374,1,4,227,0,0,1,0.03,0.004,200000
1737,400,-11.209,0,1,4,0,0,1,0.03,0.004,200000
1738,400,-12.891,0,6,3,0,0,1,0.03,0.004,200000
1739,400,-6.982,2,10,1,0,0,1,0.03,0.004,200000
1740,400,-11.342,1,2,3,0,0,1,0.03,0.004,200000
1741,400,-15.344,2,5,76,0,0,1,0.03,0.004,200000
1742,400,-1.968,7,14,4,0,0,1,0.03,0.004,200000
1743,400,-13.974,0,0,7,0,0,1,0.03,0.004,200000
1744,400,-11.694,0,5,5,0,0,1,0.03,0.004,200000
1745,400,-10.511,2,12,9,0,0,1,0.03,0.004,200000
1746,400,-9.27,1,10,4,0,0,1,0.03,0.004,200000
1747,11,-14.2,0,1,2,1,0,0,0.03,0.004,200000
1748,400,-25.537,0,2,159,0,0,1,0.03,0.004,200000
1749,400,-11.125,2,5,7,0,0,1,0.03,0.004,200000
1750,400,-12.31,0,3,8,0,0,1,0.03,0.004,200000
1751,156,-16.341,0,3,3,1,0,0,0.03,0.004,200000
1752,400,-14.289,0,14,5,0,0,1,0.03,0.004,200000
1753,400,-11.555,0,4,6,0,0,1,0.03,0.004,200000
1754,400,-8.034,1,5,4,0,0,1,0.03,0.004,200000
1755,19,-14.142,0,2,2,1,0,0,0.03,0.004,200000
1756,400,-10.99,0,3,2,0,0,1,0.03,0.004,200000
1757,400,-12.294,0,4,2,0,0,1,0.03,0.004,200000
1758,400,-10.914,2,5,77,0,0,1,0.03,0.004,200000
1759,400,-12.248,0,3,3,0,0,1,0.03,0.004,200000
1760,74,-6.382,2,11,2,1,0,0,0.03,0.004,200000
1761,400,-7.356,0,3,3,0,0,1,0.03,0.004,200000
1762,400,-13.135,0,2,5,0,0,1,0.03,0.004,200000
1763,275,-19.218,0,5,6,1,0,0,0.03,0.004,200000
1764,400,-34.032,0,2,266,0,0,1,0.03,0.004,200000
1765,400,-4.092,5,8,4,0,0,1,0.03,0.004,200000
1766,400,-13.855,0,0,5,0,0,1,0.03,0.004,200000
1767,400,-13.217,0,2,5,0,0,1,0.03,0.004,200000
1768,134,-15.683,0,3,2,1,0,0,0.03,0.004,200000
1769,267,-10.496,3,10,1,1,0,0,0.03,0.004,200000
1770,400,-10.899,0,3,3,0,0,1,0.03,0.004,200000
1771,400,-8.62,1,12,3,0,0,1,0.03,0.004,200000
1772,93,-16.391,0,4,3,1,0,0,0.03,0.004,200000
1773,400,-10.741,0,5,2,0,0,1,0.03,0.004,200000
1774,400,-10.179,0,0,9,0,0,1,0.03,0.004,200000
1775,400,-9.527,2,10,3,0,0,1,0.03,0.004,200000
1776,400,-10.147,1,6,9,0,0,1,0.03,0.004,200000
1777,400,-8.547,2,5,9,0,0,1,0.03,0.004,200000
1778,400,-6.906,0,2,10,0,0,1,0.03,0.004,200000
1779,400,-14.614,1,9,10,0,0,1,0.03,0.004,200000
1780,400,-13.654,0,0,3,0,0,1,0.03,0.004,200000
1781,400,-13.893,0,0,7,0,0,1,0.03,0.004,200000
1782,400,-9.993,2,5,7,0,0,1,0.03,0.004,200000
1783,257,-19.464,0,4,8,1,0,0,0.03,0.004,200000
1784,400,-12.137,0,5,6,0,0,1,0.03,0.004,200000
1785,400,-9.842,1,3,4,0,0,1,0.03,0.004,200000
1786,400,-9.69,1,5,5,0,0,1,0.03,0.004,200000
1787,400,-11.397,0,5,6,0,0,1,0.03,0.004,200000
1788,400,-12.608,0,5,31,0,0,1,0.03,0.004,200000
1789,400,-13.893,0,0,7,0,0,1,0.03,0.004,200000
1790,400,-31.277,0,4,235,0,0,1,0.03,0.004,200000
1791,400,-11.444,0,8,2,0,0,1,0.03,0.004,200000
1792,400,-0.705,6,18,7,0,0,1,0.03,0.004,200000
1793,400,-8.282,2,2,33,0,0,1,0.03,0.004,200000
1794,400,-8.784,1,5,7,0,0,1,0.03,0.004,200000
1795,400,-5.57,1,6,3,0,0,1,0.03,0.004,200000
1796,400,-13.852,0,0,7,0,0,1,0.03,0.004,200000
1797,400,-6.529,3,12,5,0,0,1,0.03,0.004,200000
1798,400,-0.054,4,8,9,0,0,1,0.03,0.004,200000
1799,400,-6.161,0,2,3,0,0,1,0.03,0.004,200000
1800,210,-13.512,2,8,3,1,0,0,0.03,0.004,200000
1801,400,-7.42,1,9,9,0,0,1,0.03,0.004,200000
1802,400,-6.466,2,6,6,0,0,1,0.03,0.004,200000
1803,400,-5.071,4,12,2,0,0,1,0.03,0.004,200000
1804,400,-6.903,0,5,3,0,0,1,0.03,0.004,200000
1805,400,-8.224,3,6,3,0,0,1,0.03,0.004,200000
1806,392,-21.599,1,3,6,1,0,0,0.03,0.004,200000
1807,400,-4.858,3,11,10,0,0,1,0.03,0.004,200000
1808,400,-7.937,1,9,5,0,0,1,0.03,0.004,200000
1809,400,-13.934,0,0,7,0,0,1,0.03,0.004,200000
1810,71,-15.466,0,4,4,1,0,0,0.03,0.004,200000
1811,400,-8.755,2,7,7,0,0,1,0.03,0.004,200000
1812,400,-11.277,0,3,4,0,0,1,0.03,0.004,200000
1813,400,-8.653,2,5,2,0,0,1,0.03,0.004,200000
1814,400,-8.291,3,4,4,0,0,1,0.03,0.004,200000
1815,400,-5.663,4,13,3,0,0,1,0.03,0.004,200000
1816,400,-8.415,1,10,3,0,0,1,0.03,0.004,200000
1817,400,-11.789,0,4,6,0,0,1,0.03,0.004,200000
1818,400,-12.272,1,6,3,0,0,1,0.03,0.004,200000
1819,400,-2.806,5,15,3,0,0,1,0.03,0.004,200000
1820,37,-8.8,2,11,2,1,0,0,0.03,0.004,200000
1821,195,-12.294,3,6,4,1,0,0,0.03,0.004,200000
1822,199,-11.272,3,13,4,1,0,0,0.03,0.004,200000
1823,400,-14.014,0,0,8,0,0,1,0.03,0.004,200000
1824,11,-13.539,0,4,3,1,0,0,0.03,0.004,200000
1825,296,-18.843,1,4,4,1,0,0,0.03,0.004,200000
1826,400,-5.642,0,0,4,0,0,1,0.03,0.004,200000
1827,199,-17.288,0,1,9,1,0,0,0.03,0.004,200000
1828,400,-22.663,0,0,173,0,0,1,0.03,0.004,200000
1829,400,-4.054,0,1,5,0,0,1,0.03,0.004,200000
1830,400,-1.64,5,14,8,0,0,1,0.03,0.004,200000
1831,400,-8.145,2,5,4,0,0,1,0.03,0.004,200000
1832,400,4.557,6,8,5,0,0,1,0.03,0.004,200000
1833,400,-5.869,0,0,5,0,0,1,0.03,0.004,200000
1834,400,-5.983,0,0,6,0,0,1,0.03,0.004,200000
1835,400,-1.204,5,9,4,0,0,1,0.03,0.004,200000
1836,400,-7.535,0,2,5,0,0,1,0.03,0.004,200000
1837,400,1.572,5,14,4,0,0,1,0.03,0.004,200000
1838,400,-3.925,4,11,5,0,0,1,0.03,0.004,200000
1839,101,-15.573,0,3,4,1,0,0,0.03,0.004,200000
1840,400,-3.521,1,3,4,0,0,1,0.03,0.004,200000
1841,400,-2.245,5,12,40,0,0,1,0.03,0.004,200000
1842,400,-12.243,5,12,129,0,0,1,0.03,0.004,200000
1843,400,-0.466,3,8,5,0,0,1,0.03,0.004,200000
1844,400,-6.084,0,4,24,0,0,1,0.03,0.004,200000
1845,400,-8.327,2,8,75,0,0,1,0.03,0.004,200000
1846,331,-8.511,3,7,3,1,0,0,0.03,0.004,200000
1847,144,-16.732,0,4,5,1,0,0,0.03,0.004,200000
1848,400,-12.623,1,2,87,0,0,1,0.03,0.004,200000
1849,400,-30.883,1,5,235,0,0,1,0.03,0.004,200000
1850,45,-14.026,0,4,3,1,0,0,0.03,0.004,200000
1851,43,-11.515,2,7,24,1,0,0,0.03,0.004,200000
1852,400,-5.891,0,0,8,0,0,1,0.03,0.004,200000
1853,118,-8.729,2,15,3,1,0,0,0.03,0.004,200000
1854,400,-5.058,0,2,4,0,0,1,0.03,0.004,200000
1855,19,-13.906,0,2,3,1,0,0,0.03,0.004,200000
1856,37,-13.77,0,3,3,1,0,0,0.03,0.004,200000
1857,400,-10.341,2,8,95,0,0,1,0.03,0.004,200000
1858,95,-7.212,2,15,12,1,0,0,0.03,0.004,200000
1859,400,1.098,6,15,4,0,0,1,0.03,0.004,200000
1860,400,-7.045,4,12,61,0,0,1,0.03,0.004,200000
1861,78,-14.963,0,2,2,1,0,0,0.03,0.004,200000
1862,400,-5.36,3,9,2,0,0,1,0.03,0.004,200000
1863,400,-5.424,5,14,81,0,0,1,0.03,0.004,200000
1864,400,-1.716,2,6,3,0,0,1,0.03,0.004,200000
1865,400,-1.27,2,4,1,0,0,1,0.03,0.004,200000
1866,400,-1.078,5,13,11,0,0,1,0.03,0.004,200000
1867,400,-0.507,4,7,9,0,0,1,0.03,0.004,200000
1868,400,0.788,6,13,6,0,0,1,0.03,0.004,200000
1869,400,1.699,3,15,5,0,0,1,0.03,0.004,200000
1870,400,12.023,12,36,5,0,0,1,0.03,0.004,200000
1871,400,-3.21,7,11,6,0,0,1,0.03,0.004,200000
1872,149,-15.562,0,2,1,1,0,0,0.03,0.004,200000
1873,400,2.003,4,8,3,0,0,1,0.03,0.004,200000
1874,400,0.107,5,14,5,0,0,1,0.03,0.004,200000
1875,145,-15.459,0,4,2,1,0,0,0.03,0.004,200000
1876,39,-14.038,0,2,1,1,0,0,0.03,0.004,200000
1877,268,-17.337,0,4,2,1,0,0,0.03,0.004,200000
1878,400,-4.063,1,4,8,0,0,1,0.03,0.004,200000
1879,400,12.934,11,22,1,0,0,1,0.03,0.004,200000
1880,400,7.35,8,14,2,0,0,1,0.03,0.004,200000
1881,400,-3.537,1,3,5,0,0,1,0.03,0.004,200000
1882,400,-5.827,0,0,5,0,0,1,0.03,0.004,200000
1883,106,-15.118,0,2,2,1,0,0,0.03,0.004,200000
1884,400,19.625,5,11,3,0,0,1,0.03,0.004,200000
1885,243,-16.618,0,1,1,1,0,0,0.03,0.004,200000
1886,400,-14.027,0,1,10,0,0,1,0.03,0.004,200000
1887,59,-13.902,0,4,2,1,0,0,0.03,0.004,200000
1888,400,0.736,5,17,6,0,0,1,0.03,0.004,200000
1889,400,-0.279,3,6,2,0,0,1,0.03,0.004,200000
1890,400,-5.373,3,9,7,0,0,1,0.03,0.004,200000
1891,44,-13.633,0,4,1,1,0,0,0.03,0.004,200000
1892,400,-10.832,1,5,3,0,0,1,0.03,0.004,200000
1893,400,-8.795,1,6,3,0,0,1,0.03,0.004,200000
1894,400,-8.43,3,5,3,0,0,1,0.03,0.004,200000
1895,400,-7.11,2,5,7,0,0,1,0.03,0.004,200000
1896,400,-2.476,1,7,1,0,0,1,0.03,0.004,200000
1897,84,-15.14,0,2,2,1,0,0,0.03,0.004,200000
1898,400,-9.947,0,2,9,0,0,1,0.03,0.004,200000
1899,400,-13.654,0,0,3,0,0,1,0.03,0.004,200000
1900,279,-17.246,0,2,2,1,0,0,0.03,0.004,200000
1901,400,-11.14,1,2,7,0,0,1,0.03,0.004,200000
1902,400,-13.893,0,0,7,0,0,1,0.03,0.004,200000
1903,400,-5.383,0,0,5,0,0,1,0.03,0.004,200000
1904,273,-18.909,0,3,6,1,0,0,0.03,0.004,200000
1905,130,-14.989,0,3,1,1,0,0,0.03,0.004,200000
1906,400,-8.667,0,0,12,0,0,1,0.03,0.004,200000
1907,400,-0.921,5,9,10,0,0,1,0.03,0.004,200000
1908,400,-5.063,1,5,1,0,0,1,0.03,0.004,200000
1909,376,-21.927,0,4,5,1,0,0,0.03,0.004,200000
1910,400,-9.33,1,3,8,0,0,1,0.03,0.004,200000
1911,67,-14.148,0,3,3,1,0,0,0.03,0.004,200000
1912,400,-7.258,3,7,5,0,0,1,0.03,0.004,200000
1913,400,10.574,10,26,4,0,0,1,0.03,0.004,200000
1914,400,-5.888,0,0,5,0,0,1,0.03,0.004,200000
1915,400,-0.363,2,11,1,0,0,1,0.03,0.004,200000
1916,400,-9.871,2,5,10,0,0,1,0.03,0.004,200000
1917,400,-2.946,2,3,5,0,0,1,0.03,0.004,200000
1918,400,-3.334,4,11,11,0,0,1,0.03,0.004,200000
1919,9,-13.109,0,4,3,1,0,0,0.03,0.004,200000
1920,400,-8.202,0,4,6,0,0,1,0.03,0.004,200000
1921,400,3.809,6,11,4,0,0,1,0.03,0.004,200000
1922,400,3.644,7,13,2,0,0,1,0.03,0.004,200000
1923,400,-3.95,3,9,4,0,0,1,0.03,0.004,200000
1924,400,-0.061,5,8,7,0,0,1,0.03,0.004,200000
1925,257,-13.393,4,11,5,1,0,0,0.03,0.004,200000
1926,400,-12.335,0,2,5,0,0,1,0.03,0.004,200000
1927,400,-7.706,1,2,7,0,0,1,0.03,0.004,200000
1928,266,-15.742,0,4,2,1,0,0,0.03,0.004,200000
1929,57,-14.081,0,2,2,1,0,0,0.03,0.004,200000
1930,321,-20.541,0,3,4,1,0,0,0.03,0.004,200000
1931,400,-7.917,1,3,6,0,0,1,0.03,0.004,200000
1932,400,1.293,4,7,1,0,0,1,0.03,0.004,200000
1933,400,-5.608,0,2,7,0,0,1,0.03,0.004,200000
1934,400,-4.193,2,4,5,0,0,1,0.03,0.004,200000
1935,400,-9.922,2,6,5,0,0,1,0.03,0.004,200000
1936,400,-2.401,4,12,3,0,0,1,0.03,0.004,200000
1937,400,7.281,9,19,7,0,0,1,0.03,0.004,200000
1938,400,2.419,4,13,4,0,0,1,0.03,0.004,200000
1939,400,-5.192,1,2,7,0,0,1,0.03,0.004,200000
1940,347,-18.895,0,3,9,1,0,0,0.03,0.004,200000
1941,400,5.58,7,15,1,0,0,1,0.03,0.004,200000
1942,310,-18.274,0,2,7,1,0,0,0.03,0.004,200000
1943,400,-2.675,3,4,4,0,0,1,0.03,0.004,200000
1944,400,0.937,4,6,6,0,0,1,0.03,0.004,200000
1945,400,-5.162,3,8,8,0,0,1,0.03,0.004,200000
1946,400,1.557,4,8,0,0,0,1,0.03,0.004,200000
1947,31,-13.582,0,4,3,1,0,0,0.03,0.004,200000
1948,400,-5.684,1,5,5,0,0,1,0.03,0.004,200000
1949,400,-1.838,3,10,5,0,0,1,0.03,0.004,200000
1950,100,-14.534,0,4,3,1,0,0,0.03,0.004,200000
1951,35,-13.84,0,3,5,1,0,0,0.03,0.004,200000
1952,400,-3.744,1,3,1,0,0,1,0.03,0.004,200000
1953,400,-1.286,4,5,4,0,0,1,0.03,0.004,200000
1954,400,-2.611,4,8,5,0,0,1,0.03,0.004,200000
1955,400,-5.127,1,5,4,0,0,1,0.03,0.004,200000
1956,400,-3.661,2,5,5,0,0,1,0.03,0.004,200000
1957,400,-10.331,1,3,2,0,0,1,0.03,0.004,200000
1958,400,-11.561,1,3,5,0,0,1,0.03,0.004,200000
1959,400,-0.857,4,10,5,0,0,1,0.03,0.004,200000
1960,400,5.749,6,14,7,0,0,1,0.03,0.004,200000
1961,338,-18.497,0,3,6,1,0,0,0.03,0.004,200000
1962,400,-1.481,2,6,4,0,0,1,0.03,0.004,200000
1963,263,-20.625,0,6,7,1,0,0,0.03,0.004,200000
1964,327,-18.849,0,7,3,1,0,0,0.03,0.004,200000
1965,400,-5.773,0,0,5,0,0,1,0.03,0.004,200000
1966,400,3.466,9,14,9,0,0,1,0.03,0.004,200000
1967,400,-8.622,2,7,3,0,0,1,0.03,0.004,200000
1968,400,-5.879,2,4,3,0,0,1,0.03,0.004,200000
1969,400,-9.698,0,2,5,0,0,1,0.03,0.004,200000
1970,400,-12.829,0,3,36,0,0,1,0.03,0.004,200000
1971,7,-13.05,0,4,2,1,0,0,0.03,0.004,200000
1972,400,3.141,7,18,40,0,0,1,0.03,0.004,200000
1973,400,-4.913,0,4,10,0,0,1,0.03,0.004,200000
1974,400,-6.323,3,6,5,0,0,1,0.03,0.004,200000
1975,400,-5.41,4,10,58,0,0,1,0.03,0.004,200000
1976,400,-5.683,0,0,3,0,0,1,0.03,0.004,200000
1977,400,-4.594,0,3,1,0,0,1,0.03,0.004,200000
1978,19,-13.476,0,2,2,1,0,0,0.03,0.004,200000
1979,400,-2.922,2,2,4,0,0,1,0.03,0.004,200000
1980,283,-36.667,0,3,196,1,0,0,0.03,0.004,200000
1981,400,-5.345,0,1,4,0,0,1,0.03,0.004,200000
1982,400,-8.913,2,6,5,0,0,1,0.03,0.004,200000
1983,400,1.099,5,13,5,0,0,1,0.03,0.004,200000
1984,400,-4.722,1,4,5,0,0,1,0.03,0.004,200000
1985,164,-13.681,0,5,2,1,0,0,0.03,0.004,200000
1986,128,-18.158,0,4,35,1,0,0,0.03,0.004,200000
1987,400,-0.358,2,9,0,0,0,1,0.03,0.004,200000
1988,400,2.966,9,16,64,0,0,1,0.03,0.004,200000
1989,258,-16.783,0,4,2,1,0,0,0.03,0.004,200000
1990,400,-4.939,3,10,33,0,0,1,0.03,0.004,200000
1991,400,-4.644,1,2,7,0,0,1,0.03,0.004,200000
1992,400,2.113,6,10,4,0,0,1,0.03,0.004,200000
1993,322,-18.117,0,3,5,1,0,0,0.03,0.004,200000
1994,400,-0.406,3,8,5,0,0,1,0.03,0.004,200000
1995,400,1.575,4,15,5,0,0,1,0.03,0.004,200000
1996,400,-1.152,4,14,4,0,0,1,0.03,0.004,200000
1997,400,0.414,3,11,2,0,0,1,0.03,0.004,200000
1998,400,-2.483,4,16,8,0,0,1,0.03,0.004,200000
1999,32,-13.616,0,3,3,1,0,0,0.03,0.004,200000
2000,181,-13.933,0,4,4,1,0,0,0.03,0.004,200000
2001,237,-15.908,1,3,9,1,0,0,0.03,0.004,200000
2002,400,-1.317,3,5,2,0,0,1,0.03,0.004,200000
2003,400,5.768,5,22,4,0,0,1,0.03,0.004,200000
2004,400,-2.97,1,5,1,0,0,1,0.03,0.004,200000
2005,400,-4.39,2,6,5,0,0,1,0.03,0.004,200000
2006,400,7.589,7,15,0,0,0,1,0.03,0.004,200000
2007,14,-8.218,0,5,0,1,0,0,0.03,0.004,200000
2008,104,-14.721,0,4,5,1,0,0,0.03,0.004,200000
2009,400,-2.354,4,7,7,0,0,1,0.03,0.004,200000
2010,36,-13.675,0,3,3,1,0,0,0.03,0.004,200000
2011,400,-3.488,3,10,6,0,0,1,0.03,0.004,200000
2012,400,0.331,5,13,3,0,0,1,0.03,0.004,200000
2013,400,-2.422,2,4,8,0,0,1,0.03,0.004,200000
2014,400,-2.196,2,5,3,0,0,1,0.03,0.004,200000
2015,400,2.31,4,14,3,0,0,1,0.03,0.004,200000
2016,400,-6.028,3,10,3,0,0,1,0.03,0.004,200000
2017,400,-5.287,2,3,7,0,0,1,0.03,0.004,200000
2018,400,-1.986,2,7,5,0,0,1,0.03,0.004,200000
2019,400,-2.093,2,7,6,0,0,1,0.03,0.004,200000
2020,400,3.496,5,13,10,0,0,1,0.03,0.004,200000
2021,400,10.082,10,21,7,0,0,1,0.03,0.004,200000
2022,400,6.951,7,17,4,0,0,1,0.03,0.004,200000
2023,400,18.449,16,25,8,0,0,1,0.03,0.004,200000
2024,190,-15.426,1,11,4,1,0,0,0.03,0.004,200000
2025,400,-0.156,3,10,9,0,0,1,0.03,0.004,200000
2026,198,-16.374,0,3,6,1,0,0,0.03,0.004,200000
2027,400,-12.431,0,3,12,0,0,1,0.03,0.004,200000
2028,400,5.422,8,24,2,0,0,1,0.03,0.004,200000
2029,400,4.034,5,16,5,0,0,1,0.03,0.004,200000
2030,5,-13.192,0,2,1,1,0,0,0.03,0.004,200000
2031,87,-3.897,4,8,1,1,0,0,0.03,0.004,200000
2032,400,-3.642,2,12,5,0,0,1,0.03,0.004,200000
2033,400,-2.929,4,8,6,0,0,1,0.03,0.004,200000
2034,400,1.258,4,7,2,0,0,1,0.03,0.004,200000
2035,400,0.106,3,6,4,0,0,1,0.03,0.004,200000
2036,400,4.74,5,14,4,0,0,1,0.03,0.004,200000
2037,400,-0.025,6,18,5,0,0,1,0.03,0.004,200000
2038,105,-14.324,0,4,0,1,0,0,0.03,0.004,200000
2039,400,10.56,9,30,3,0,0,1,0.03,0.004,200000
2040,400,0.213,3,12,5,0,0,1,0.03,0.004,200000
2041,400,-1.299,4,6,6,0,0,1,0.03,0.004,200000
2042,67,-6.137,4,9,1,1,0,0,0.03,0.004,200000
2043,400,0.354,3,8,4,0,0,1,0.03,0.004,200000
2044,244,-16.811,0,4,4,1,0,0,0.03,0.004,200000
2045,400,8.703,8,18,7,0,0,1,0.03,0.004,200000
2046,400,6.543,7,17,0,0,0,1,0.03,0.004,200000
2047,89,0.508,8,20,0,1,0,0,0.03,0.004,200000
2048,115,5.405,10,23,1,1,0,0,0.03,0.004,200000
2049,111,-15.453,0,3,3,1,0,0,0.03,0.004,200000
2050,5,-13.141,0,2,1,1,0,0,0.03,0.004,200000
2051,156,-15.668,0,3,4,1,0,0,0.03,0.004,200000
2052,254,-7.404,4,20,6,1,0,0,0.03,0.004,200000
2053,400,-0.756,3,6,2,0,0,1,0.03,0.004,200000
2054,131,-12.646,0,8,2,1,0,0,0.03,0.004,200000
2055,72,-13.986,0,3,0,1,0,0,0.03,0.004,200000
2056,400,-4.552,0,8,6,0,0,1,0.03,0.004,200000
2057,312,-13.6,2,4,5,1,0,0,0.03,0.004,200000
2058,400,5.4,7,17,7,0,0,1,0.03,0.004,200000
2059,400,-2.177,2,6,6,0,0,1,0.03,0.004,200000
2060,400,29.323,21,39,7,0,0,1,0.03,0.004,200000
2061,225,-4.566,6,14,2,1,0,0,0.03,0.004,200000
2062,105,-14.574,0,2,0,1,0,0,0.03,0.004,200000
2063,400,-3.719,1,4,5,0,0,1,0.03,0.004,200000
2064,400,1.21,5,18,25,0,0,1,0.03,0.004,200000
2065,400,-7.837,1,3,43,0,0,1,0.03,0.004,200000
2066,400,6.966,7,17,4,0,0,1,0.03,0.004,200000
2067,400,6.15,5,21,5,0,0,1,0.03,0.004,200000
2068,400,-2.678,2,6,7,0,0,1,0.03,0.004,200000
2069,400,-6.835,1,3,6,0,0,1,0.03,0.004,200000
2070,400,-3.887,1,3,4,0,0,1,0.03,0.004,200000
2071,400,-9.172,1,2,9,0,0,1,0.03,0.004,200000
2072,400,-2.956,2,5,4,0,0,1,0.03,0.004,200000
2073,400,0.941,4,7,5,0,0,1,0.03,0.004,200000
2074,235,-1.909,9,27,1,1,0,0,0.03,0.004,200000
2075,18,-11.246,0,8,1,1,0,0,0.03,0.004,200000
2076,35,-9.464,0,5,1,1,0,0,0.03,0.004,200000
2077,300,-15.696,0,8,4,1,0,0,0.03,0.004,200000
2078,400,19.067,14,29,3,0,0,1,0.03,0.004,200000
2079,110,2.397,9,24,1,1,0,0,0.03,0.004,200000
2080,280,-17.408,0,3,2,1,0,0,0.03,0.004,200000
2081,54,-4.602,4,14,0,1,0,0,0.03,0.004,200000
2082,400,-4.697,0,2,1,0,0,1,0.03,0.004,200000
2083,400,16.97,12,31,5,0,0,1,0.03,0.004,200000
2084,23,-8.765,1,11,0,1,0,0,0.03,0.004,200000
2085,400,4.861,5,20,5,0,0,1,0.03,0.004,200000
2086,400,31.304,22,48,2,0,0,1,0.03,0.004,200000
2087,400,25.673,20,42,7,0,0,1,0.03,0.004,200000
2088,400,4.092,5,13,4,0,0,1,0.03,0.004,200000
2089,400,5.472,7,11,1,0,0,1,0.03,0.004,200000
2090,400,-5.17,0,2,3,0,0,1,0.03,0.004,200000
2091,18,-11.146,0,9,1,1,0,0,0.03,0.004,200000
2092,400,20.792,13,37,1,0,0,1,0.03,0.004,200000
2093,400,-5.733,2,4,5,0,0,1,0.03,0.004,200000
2094,400,4.64,5,16,2,0,0,1,0.03,0.004,200000
2095,400,-1.72,4,11,3,0,0,1,0.03,0.004,200000
2096,119,-15.132,0,4,6,1,0,0,0.03,0.004,200000
2097,142,-15.034,0,3,0,1,0,0,0.03,0.004,200000
2098,210,-16.03,0,3,0,1,0,0,0.03,0.004,200000
2099,375,-12.551,3,14,11,1,0,0,0.03,0.004,200000
2100,400,6.384,8,25,4,0,0,1,0.03,0.004,200000
2101,400,-1.404,3,7,5,0,0,1,0.03,0.004,200000
2102,131,-4.879,6,16,0,1,0,0,0.03,0.004,200000
2103,400,6.315,6,18,5,0,0,1,0.03,0.004,200000
2104,109,-6.662,5,14,1,1,0,0,0.03,0.004,200000
