episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
426,5,-14.871,0,3,2,1,0,0,0.798,0.0166,5203
427,26,-14.626,0,6,10,1,0,0,0.798,0.0166,5229
428,28,-16.98,0,1,14,1,0,0,0.797,0.0166,5257
429,10,-14.908,0,3,6,1,0,0,0.797,0.0166,5267
430,16,-14.245,0,3,6,1,0,0,0.796,0.0166,5283
431,16,-14.823,0,2,8,1,0,0,0.796,0.0166,5299
432,8,-15.549,0,4,3,1,0,0,0.795,0.0166,5307
433,19,-13.939,0,3,11,1,0,0,0.795,0.0165,5326
434,9,-15.018,0,3,3,1,0,0,0.794,0.0165,5335
435,14,-14.589,0,2,7,1,0,0,0.794,0.0165,5349
436,7,-13.495,0,4,4,1,0,0,0.793,0.0165,5356
437,17,-15.864,0,3,9,1,0,0,0.793,0.0165,5373
438,17,-15.064,0,3,10,1,0,0,0.792,0.0165,5390
439,5,-13.96,0,2,2,1,0,0,0.792,0.0165,5395
440,33,-13.871,0,1,19,1,0,0,0.791,0.0165,5428
441,36,-15.087,0,4,17,1,0,0,0.791,0.0165,5464
442,13,-15.041,0,3,7,1,0,0,0.791,0.0165,5477
443,5,-14.851,0,4,3,1,0,0,0.79,0.0165,5482
444,10,-11.621,0,2,3,1,0,0,0.79,0.0165,5492
445,47,-16.214,0,3,22,1,0,0,0.789,0.0164,5539
446,8,-15.329,0,1,4,1,0,0,0.789,0.0164,5547
447,5,-13.406,0,4,2,1,0,0,0.788,0.0164,5552
448,14,-14.739,0,1,7,1,0,0,0.788,0.0164,5566
449,42,-15.87,0,3,17,1,0,0,0.787,0.0164,5608
450,14,-13.594,0,2,7,1,0,0,0.787,0.0164,5622
451,5,-15.416,0,3,2,1,0,0,0.786,0.0164,5627
452,9,-15.176,0,3,4,1,0,0,0.786,0.0164,5636
453,7,-14.719,0,2,3,1,0,0,0.785,0.0164,5643
454,5,-14.96,0,3,2,1,0,0,0.785,0.0164,5648
455,11,-14.046,0,5,5,1,0,0,0.784,0.0164,5659
456,5,-13.27,0,4,2,1,0,0,0.784,0.0164,5664
457,8,-14.748,0,1,3,1,0,0,0.783,0.0164,5672
458,5,-13.596,0,2,3,1,0,0,0.783,0.0163,5677
459,20,-13.829,0,7,6,1,0,0,0.782,0.0163,5697
460,12,-14.582,0,3,5,1,0,0,0.782,0.0163,5709
461,9,-14.426,0,2,6,1,0,0,0.781,0.0163,5718
462,14,-14.135,0,5,7,1,0,0,0.781,0.0163,5732
463,5,-15.409,0,3,2,1,0,0,0.781,0.0163,5737
464,10,-15.268,0,3,5,1,0,0,0.78,0.0163,5747
465,15,-11.664,0,2,3,1,0,0,0.78,0.0163,5762
466,8,-15.74,0,2,3,1,0,0,0.779,0.0163,5770
467,10,-15.22,0,3,5,1,0,0,0.779,0.0163,5780
468,5,-14.736,0,3,1,1,0,0,0.778,0.0163,5785
469,6,-14.279,0,3,5,1,0,0,0.778,0.0163,5791
470,28,-15.047,0,5,8,1,0,0,0.777,0.0162,5819
471,7,-12.486,0,6,2,1,0,0,0.777,0.0162,5826
472,23,-13.248,0,6,11,1,0,0,0.776,0.0162,5849
473,7,-15.56,0,3,3,1,0,0,0.776,0.0162,5856
474,24,-17.128,0,3,13,1,0,0,0.775,0.0162,5880
475,15,-15.314,0,3,9,1,0,0,0.775,0.0162,5895
476,5,-15.396,0,4,3,1,0,0,0.774,0.0162,5900
477,6,-13.947,0,3,2,1,0,0,0.774,0.0162,5906
478,17,-15.521,0,3,5,1,0,0,0.773,0.0162,5923
479,14,-14.585,0,3,3,1,0,0,0.773,0.0162,5937
480,21,-15.23,0,3,13,1,0,0,0.772,0.0162,5958
481,7,-15.27,0,3,5,1,0,0,0.772,0.0162,5965
482,61,-17.16,0,3,24,1,0,0,0.772,0.0162,6026
483,9,-15.175,0,3,4,1,0,0,0.771,0.0161,6035
484,22,-14.909,0,4,12,1,0,0,0.771,0.0161,6057
485,13,-14.537,0,5,8,1,0,0,0.77,0.0161,6070
486,26,-12.92,0,6,8,1,0,0,0.77,0.0161,6096
487,14,-14.942,0,5,8,1,0,0,0.769,0.0161,6110
488,5,-13.372,0,3,2,1,0,0,0.769,0.0161,6115
489,7,-14.518,0,3,3,1,0,0,0.768,0.0161,6122
490,12,-15.717,0,4,5,1,0,0,0.768,0.0161,6134
491,7,-14.633,0,3,5,1,0,0,0.767,0.0161,6141
492,12,-15.589,0,3,7,1,0,0,0.767,0.0161,6153
493,36,-16.336,0,3,21,1,0,0,0.766,0.0161,6189
494,24,-16.327,0,3,12,1,0,0,0.766,0.0161,6213
495,17,-15.959,0,1,10,1,0,0,0.765,0.016,6230
496,18,-16.089,0,4,7,1,0,0,0.765,0.016,6248
497,19,-15.79,0,4,10,1,0,0,0.764,0.016,6267
498,16,-15.271,0,3,11,1,0,0,0.764,0.016,6283
499,18,-16.66,0,4,9,1,0,0,0.763,0.016,6301
500,7,-14.94,0,4,1,1,0,0,0.763,0.016,6308
501,15,-13.401,0,3,6,1,0,0,0.762,0.016,6323
502,21,-15.661,0,2,9,1,0,0,0.762,0.016,6344
503,67,-19.032,0,5,35,1,0,0,0.762,0.016,6411
504,5,-14.647,0,1,3,1,0,0,0.761,0.016,6416
505,49,-16.369,0,6,23,1,0,0,0.761,0.016,6465
506,10,-10.425,0,2,5,1,0,0,0.76,0.016,6475
507,23,-15.987,0,2,8,1,0,0,0.76,0.016,6498
508,29,-16.112,0,5,17,1,0,0,0.759,0.0159,6527
509,49,-17.276,0,6,22,1,0,0,0.759,0.0159,6576
510,7,-15.188,0,1,4,1,0,0,0.758,0.0159,6583
511,10,-12.986,0,0,2,1,0,0,0.758,0.0159,6593
512,5,-14.916,0,3,2,1,0,0,0.757,0.0159,6598
513,13,-16.142,0,2,6,1,0,0,0.757,0.0159,6611
514,28,-13.816,0,7,14,1,0,0,0.756,0.0159,6639
515,11,-14.845,0,3,6,1,0,0,0.756,0.0159,6650
516,9,-15.721,0,3,4,1,0,0,0.755,0.0159,6659
517,20,-13.608,0,3,10,1,0,0,0.755,0.0159,6679
518,6,-14.074,0,2,3,1,0,0,0.754,0.0159,6685
519,8,-14.224,0,2,4,1,0,0,0.754,0.0159,6693
520,12,-14.432,0,3,5,1,0,0,0.753,0.0158,6705
521,31,-13.515,0,2,13,1,0,0,0.753,0.0158,6736
522,6,-12.401,0,3,2,1,0,0,0.753,0.0158,6742
523,13,-14.857,0,3,6,1,0,0,0.752,0.0158,6755
524,6,-15.43,0,4,3,1,0,0,0.752,0.0158,6761
525,11,-14.411,0,3,3,1,0,0,0.751,0.0158,6772
526,19,-14.579,0,4,7,1,0,0,0.751,0.0158,6791
527,5,-14.302,0,4,3,1,0,0,0.75,0.0158,6796
528,12,-15.836,0,1,8,1,0,0,0.75,0.0158,6808
529,15,-11.501,0,2,4,1,0,0,0.749,0.0158,6823
530,11,-14.794,0,2,4,1,0,0,0.749,0.0158,6834
531,33,-15.879,0,5,18,1,0,0,0.748,0.0158,6867
532,11,-14.008,0,1,8,1,0,0,0.748,0.0158,6878
533,24,-16.681,0,5,10,1,0,0,0.747,0.0157,6902
534,5,-14.564,0,1,2,1,0,0,0.747,0.0157,6907
535,16,-15.261,0,5,8,1,0,0,0.746,0.0157,6923
536,37,-15.772,0,5,19,1,0,0,0.746,0.0157,6960
537,12,-13.4,0,3,5,1,0,0,0.745,0.0157,6972
538,5,-13.387,0,2,1,1,0,0,0.745,0.0157,6977
539,12,-14.796,0,3,4,1,0,0,0.744,0.0157,6989
540,23,-16.599,0,3,12,1,0,0,0.744,0.0157,7012
541,5,-14.919,0,3,2,1,0,0,0.744,0.0157,7017
542,5,-14.861,0,4,2,1,0,0,0.743,0.0157,7022
543,26,-13.794,0,3,15,1,0,0,0.743,0.0157,7048
544,30,-15.986,0,2,12,1,0,0,0.742,0.0157,7078
545,10,-15.071,0,4,3,1,0,0,0.742,0.0156,7088
546,8,-15.238,0,2,3,1,0,0,0.741,0.0156,7096
547,15,-15.736,0,3,9,1,0,0,0.741,0.0156,7111
548,7,-15.609,0,3,3,1,0,0,0.74,0.0156,7118
549,8,-14.633,0,3,4,1,0,0,0.74,0.0156,7126
550,10,-15.493,0,3,6,1,0,0,0.739,0.0156,7136
551,11,-14.791,0,2,4,1,0,0,0.739,0.0156,7147
552,6,-13.935,0,3,3,1,0,0,0.738,0.0156,7153
553,17,-14.381,0,2,4,1,0,0,0.738,0.0156,7170
554,9,-15.622,0,4,3,1,0,0,0.737,0.0156,7179
555,30,-15.052,0,5,22,1,0,0,0.737,0.0156,7209
556,7,-14.562,0,2,2,1,0,0,0.736,0.0156,7216
557,5,-13.272,0,4,2,1,0,0,0.736,0.0156,7221
558,46,-15.48,0,5,19,1,0,0,0.735,0.0155,7267
559,19,-15.178,0,2,11,1,0,0,0.735,0.0155,7286
560,25,-15.204,0,5,10,1,0,0,0.734,0.0155,7311
561,8,-15.827,0,3,5,1,0,0,0.734,0.0155,7319
562,29,-15.145,0,4,14,1,0,0,0.734,0.0155,7348
563,30,-15.723,0,3,14,1,0,0,0.733,0.0155,7378
564,15,-14.956,0,3,6,1,0,0,0.733,0.0155,7393
565,29,-16.151,0,2,11,1,0,0,0.732,0.0155,7422
566,28,-15.313,0,3,14,1,0,0,0.732,0.0155,7450
567,5,-14.997,0,3,3,1,0,0,0.731,0.0155,7455
568,6,-14.545,0,2,2,1,0,0,0.731,0.0155,7461
569,6,-13.831,0,1,2,1,0,0,0.73,0.0155,7467
570,5,-15.339,0,4,2,1,0,0,0.73,0.0154,7472
571,5,-15.445,0,3,3,1,0,0,0.729,0.0154,7477
572,49,-15.761,1,6,17,1,0,0,0.729,0.0154,7526
573,5,-14.052,0,2,3,1,0,0,0.728,0.0154,7531
574,8,-15.734,0,2,4,1,0,0,0.728,0.0154,7539
575,6,-14.693,0,1,2,1,0,0,0.727,0.0154,7545
576,18,-15.227,0,2,11,1,0,0,0.727,0.0154,7563
577,24,-11.095,0,3,9,1,0,0,0.726,0.0154,7587
578,9,-13.753,0,4,4,1,0,0,0.726,0.0154,7596
579,21,-14.777,0,6,7,1,0,0,0.725,0.0154,7617
580,48,-14.152,1,10,14,1,0,0,0.725,0.0154,7665
581,18,-15.766,0,2,12,1,0,0,0.725,0.0154,7683
582,19,-14.155,0,5,12,1,0,0,0.724,0.0154,7702
583,7,-14.525,0,2,3,1,0,0,0.724,0.0153,7709
584,14,-15.562,0,3,10,1,0,0,0.723,0.0153,7723
585,5,-14.867,0,3,2,1,0,0,0.723,0.0153,7728
586,23,-16.436,0,1,8,1,0,0,0.722,0.0153,7751
587,10,-14.966,0,3,7,1,0,0,0.722,0.0153,7761
588,11,-12.277,0,2,3,1,0,0,0.721,0.0153,7772
589,33,-15.965,0,2,16,1,0,0,0.721,0.0153,7805
590,5,-14.916,0,3,2,1,0,0,0.72,0.0153,7810
591,14,-13.343,0,3,7,1,0,0,0.72,0.0153,7824
592,5,-14.916,0,3,2,1,0,0,0.719,0.0153,7829
593,43,-17.393,0,6,18,1,0,0,0.719,0.0153,7872
594,7,-14.402,0,3,3,1,0,0,0.718,0.0153,7879
595,5,-15.415,0,3,2,1,0,0,0.718,0.0152,7884
596,12,-14.265,0,3,5,1,0,0,0.717,0.0152,7896
597,38,-16.082,0,6,20,1,0,0,0.717,0.0152,7934
598,32,-17.269,0,3,18,1,0,0,0.716,0.0152,7966
599,5,-15.271,0,4,2,1,0,0,0.716,0.0152,7971
600,13,-15.146,0,2,7,1,0,0,0.715,0.0152,7984
601,7,-12.692,0,2,4,1,0,0,0.715,0.0152,7991
602,7,-13.888,0,2,5,1,0,0,0.715,0.0152,7998
603,44,-17.65,0,5,15,1,0,0,0.714,0.0152,8042
604,28,-15.418,0,5,8,1,0,0,0.714,0.0152,8070
605,6,-13.366,0,3,1,1,0,0,0.713,0.0152,8076
606,30,-16.515,0,3,18,1,0,0,0.713,0.0152,8106
607,6,-13.476,0,4,3,1,0,0,0.712,0.0152,8112
608,25,-14.27,0,4,7,1,0,0,0.712,0.0151,8137
609,27,-12.455,0,5,12,1,0,0,0.711,0.0151,8164
610,15,-15.397,0,1,8,1,0,0,0.711,0.0151,8179
611,47,-18.815,0,3,12,1,0,0,0.71,0.0151,8226
612,6,-13.666,0,2,4,1,0,0,0.71,0.0151,8232
613,16,-15.329,0,4,11,1,0,0,0.709,0.0151,8248
614,15,-15.4,0,4,6,1,0,0,0.709,0.0151,8263
615,18,-15.266,0,5,9,1,0,0,0.708,0.0151,8281
616,10,-14.748,0,0,0,1,0,0,0.708,0.0151,8291
617,25,-14.492,0,5,6,1,0,0,0.707,0.0151,8316
618,22,-13.383,0,4,11,1,0,0,0.707,0.0151,8338
619,12,-15.397,0,3,6,1,0,0,0.706,0.0151,8350
620,5,-14.044,0,2,3,1,0,0,0.706,0.015,8355
621,5,-11.959,0,1,1,1,0,0,0.706,0.015,8360
622,6,-15.484,0,3,3,1,0,0,0.705,0.015,8366
623,18,-13.959,0,5,9,1,0,0,0.705,0.015,8384
624,6,-13.576,0,3,3,1,0,0,0.704,0.015,8390
625,11,-12.776,0,2,5,1,0,0,0.704,0.015,8401
626,8,-15.764,0,2,4,1,0,0,0.703,0.015,8409
627,36,-15.804,0,5,19,1,0,0,0.703,0.015,8445
628,5,-15.321,0,3,2,1,0,0,0.702,0.015,8450
629,17,-16.023,0,3,10,1,0,0,0.702,0.015,8467
630,11,-15.305,0,4,6,1,0,0,0.701,0.015,8478
631,5,-14.992,0,3,3,1,0,0,0.701,0.015,8483
632,12,-14.758,0,3,5,1,0,0,0.7,0.015,8495
633,5,-15.402,0,3,3,1,0,0,0.7,0.0149,8500
634,7,-14.593,0,3,4,1,0,0,0.699,0.0149,8507
635,8,-15.585,0,4,4,1,0,0,0.699,0.0149,8515
636,21,-12.05,0,2,6,1,0,0,0.698,0.0149,8536
637,43,-16.475,0,9,17,1,0,0,0.698,0.0149,8579
638,14,-14.755,0,3,8,1,0,0,0.697,0.0149,8593
639,6,-9.113,0,3,1,1,0,0,0.697,0.0149,8599
640,21,-14.937,0,3,14,1,0,0,0.696,0.0149,8620
641,5,-13.336,0,3,1,1,0,0,0.696,0.0149,8625
642,10,-10.09,0,2,2,1,0,0,0.696,0.0149,8635
643,5,-15.516,0,2,2,1,0,0,0.695,0.0149,8640
644,23,-15.125,0,6,12,1,0,0,0.695,0.0149,8663
645,29,-16.332,0,3,16,1,0,0,0.694,0.0148,8692
646,5,-13.819,0,3,3,1,0,0,0.694,0.0148,8697
647,39,-14.621,0,8,22,1,0,0,0.693,0.0148,8736
648,45,-17.355,0,4,26,1,0,0,0.693,0.0148,8781
649,29,-17.815,0,1,15,1,0,0,0.692,0.0148,8810
650,6,-13.078,0,2,3,1,0,0,0.692,0.0148,8816
651,22,-14.688,0,3,10,1,0,0,0.691,0.0148,8838
652,8,-9.927,0,2,2,1,0,0,0.691,0.0148,8846
653,6,-12.637,0,1,3,1,0,0,0.69,0.0148,8852
654,21,-15.625,0,2,10,1,0,0,0.69,0.0148,8873
655,7,-14.372,0,4,3,1,0,0,0.689,0.0148,8880
656,9,-13.358,0,3,3,1,0,0,0.689,0.0148,8889
657,17,-15.402,0,2,13,1,0,0,0.688,0.0148,8906
658,5,-15.396,0,4,3,1,0,0,0.688,0.0147,8911
659,9,-13.25,0,2,5,1,0,0,0.687,0.0147,8920
660,13,-13.512,0,2,7,1,0,0,0.687,0.0147,8933
661,10,-13.68,0,6,5,1,0,0,0.686,0.0147,8943
662,12,-14.51,0,4,7,1,0,0,0.686,0.0147,8955
663,21,-15.914,0,2,12,1,0,0,0.686,0.0147,8976
664,12,-11.986,0,3,5,1,0,0,0.685,0.0147,8988
665,5,-15.382,0,3,1,1,0,0,0.685,0.0147,8993
666,47,-17.799,0,5,27,1,0,0,0.684,0.0147,9040
667,61,-14.847,0,5,31,1,0,0,0.684,0.0147,9101
668,16,-15.118,0,6,7,1,0,0,0.683,0.0147,9117
669,15,-16.183,0,2,7,1,0,0,0.683,0.0147,9132
670,10,-15.226,0,0,5,1,0,0,0.682,0.0146,9142
671,15,-11.845,0,3,6,1,0,0,0.682,0.0146,9157
672,8,-15.747,0,3,4,1,0,0,0.681,0.0146,9165
673,28,-15.239,0,6,10,1,0,0,0.681,0.0146,9193
674,61,-18.925,0,4,31,1,0,0,0.68,0.0146,9254
675,5,-15.497,0,3,3,1,0,0,0.68,0.0146,9259
676,11,-15.11,0,4,3,1,0,0,0.679,0.0146,9270
677,65,-14.127,0,14,16,1,0,0,0.679,0.0146,9335
678,19,-14.877,0,1,6,1,0,0,0.678,0.0146,9354
679,6,-11.062,0,3,1,1,0,0,0.678,0.0146,9360
680,11,-14.895,0,3,6,1,0,0,0.677,0.0146,9371
681,25,-14.709,0,4,12,1,0,0,0.677,0.0146,9396
682,9,-14.445,0,1,5,1,0,0,0.677,0.0146,9405
683,8,-12.506,0,2,3,1,0,0,0.676,0.0145,9413
684,24,-15.306,0,5,9,1,0,0,0.676,0.0145,9437
685,93,-18.567,0,3,40,1,0,0,0.675,0.0145,9530
686,11,-14.906,0,2,6,1,0,0,0.675,0.0145,9541
687,5,-15.447,0,3,3,1,0,0,0.674,0.0145,9546
688,8,-11.72,0,1,3,1,0,0,0.674,0.0145,9554
689,8,-15.564,0,3,3,1,0,0,0.673,0.0145,9562
690,6,-13.989,0,2,3,1,0,0,0.673,0.0145,9568
691,36,-14.329,0,10,19,1,0,0,0.672,0.0145,9604
692,8,-14.145,0,4,6,1,0,0,0.672,0.0145,9612
693,19,-14.604,0,3,5,1,0,0,0.671,0.0145,9631
694,5,-13.92,0,3,3,1,0,0,0.671,0.0145,9636
695,9,-14.717,0,1,3,1,0,0,0.67,0.0144,9645
696,5,-13.215,0,2,1,1,0,0,0.67,0.0144,9650
697,7,-16.704,0,3,5,1,0,0,0.669,0.0144,9657
698,68,-18.563,0,6,32,1,0,0,0.669,0.0144,9725
699,32,-16.598,0,1,12,1,0,0,0.668,0.0144,9757
700,19,-14.926,0,5,7,1,0,0,0.668,0.0144,9776
701,22,-13.815,0,5,6,1,0,0,0.667,0.0144,9798
702,5,-14.997,0,3,3,1,0,0,0.667,0.0144,9803
703,33,-15.258,0,5,9,1,0,0,0.667,0.0144,9836
704,17,-14.971,0,2,10,1,0,0,0.666,0.0144,9853
705,16,-15.399,0,3,4,1,0,0,0.666,0.0144,9869
706,24,-16.058,0,4,12,1,0,0,0.665,0.0144,9893
707,7,-14.643,0,3,4,1,0,0,0.665,0.0144,9900
708,15,-13.665,0,7,6,1,0,0,0.664,0.0143,9915
709,5,-14.915,0,3,2,1,0,0,0.664,0.0143,9920
710,7,-15.618,0,3,4,1,0,0,0.663,0.0143,9927
711,18,-15.492,0,2,8,1,0,0,0.663,0.0143,9945
712,19,-15.21,0,4,10,1,0,0,0.662,0.0143,9964
713,51,-15.327,0,9,24,1,0,0,0.662,0.0143,10015
714,48,-17.15,0,3,19,1,0,0,0.661,0.0143,10063
715,37,-13.622,0,3,17,1,0,0,0.661,0.0143,10100
716,5,-14.755,0,4,1,1,0,0,0.66,0.0143,10105
717,14,-14.252,0,5,6,1,0,0,0.66,0.0143,10119
718,5,-15.217,0,4,2,1,0,0,0.659,0.0143,10124
719,35,-10.588,0,10,8,1,0,0,0.659,0.0143,10159
720,31,-16.211,0,3,17,1,0,0,0.658,0.0142,10190
721,5,-15.817,0,4,2,1,0,0,0.658,0.0142,10195
722,40,-16.257,0,4,15,1,0,0,0.658,0.0142,10235
723,46,-14.384,0,4,17,1,0,0,0.657,0.0142,10281
724,17,-11.7,0,2,4,1,0,0,0.657,0.0142,10298
725,78,-16.506,0,7,38,1,0,0,0.656,0.0142,10376
726,6,-12.32,0,3,1,1,0,0,0.656,0.0142,10382
727,6,-13.405,0,3,2,1,0,0,0.655,0.0142,10388
728,16,-15.337,0,3,10,1,0,0,0.655,0.0142,10404
729,22,-16.1,0,3,12,1,0,0,0.654,0.0142,10426
730,70,-16.681,0,7,20,1,0,0,0.654,0.0142,10496
731,5,-15.346,0,4,3,1,0,0,0.653,0.0142,10501
732,12,-13.628,0,4,4,1,0,0,0.653,0.0142,10513
733,18,-13.952,0,3,5,1,0,0,0.652,0.0141,10531
734,9,-13.216,0,2,2,1,0,0,0.652,0.0141,10540
735,11,-13.965,0,4,3,1,0,0,0.651,0.0141,10551
736,9,-15.239,0,2,3,1,0,0,0.651,0.0141,10560
737,20,-15.767,0,2,10,1,0,0,0.65,0.0141,10580
738,26,-15.161,0,4,12,1,0,0,0.65,0.0141,10606
739,78,-18.518,0,11,32,1,0,0,0.649,0.0141,10684
740,5,-14.917,0,3,2,1,0,0,0.649,0.0141,10689
741,20,-10.04,0,3,3,1,0,0,0.648,0.0141,10709
742,15,-14.866,0,3,7,1,0,0,0.648,0.0141,10724
743,9,-11.012,0,1,3,1,0,0,0.648,0.0141,10733
744,10,-12.87,0,2,6,1,0,0,0.647,0.0141,10743
745,17,-15.438,0,4,5,1,0,0,0.647,0.014,10760
746,17,-15.148,0,4,7,1,0,0,0.646,0.014,10777
747,17,-14.467,0,3,7,1,0,0,0.646,0.014,10794
748,42,-15.977,0,7,20,1,0,0,0.645,0.014,10836
749,9,-14.812,0,2,4,1,0,0,0.645,0.014,10845
750,28,-15.846,0,4,14,1,0,0,0.644,0.014,10873
751,14,-14.46,0,3,6,1,0,0,0.644,0.014,10887
752,5,-14.895,0,4,3,1,0,0,0.643,0.014,10892
753,5,-15.515,0,2,2,1,0,0,0.643,0.014,10897
754,5,-15.097,0,2,3,1,0,0,0.642,0.014,10902
755,12,-16.502,0,3,8,1,0,0,0.642,0.014,10914
756,36,-16.359,0,6,17,1,0,0,0.641,0.014,10950
757,61,-17.52,0,9,23,1,0,0,0.641,0.014,11011
758,13,-13.681,0,2,8,1,0,0,0.64,0.0139,11024
759,39,-14.714,0,4,12,1,0,0,0.64,0.0139,11063
760,7,-13.34,0,4,2,1,0,0,0.639,0.0139,11070
761,6,-13.61,0,3,4,1,0,0,0.639,0.0139,11076
762,53,-16.633,0,8,18,1,0,0,0.639,0.0139,11129
763,6,-13.396,0,4,2,1,0,0,0.638,0.0139,11135
764,5,-15.114,0,1,2,1,0,0,0.638,0.0139,11140
765,83,-14.661,0,8,27,1,0,0,0.637,0.0139,11223
766,24,-12.1,0,2,5,1,0,0,0.637,0.0139,11247
767,35,-14.28,0,6,17,1,0,0,0.636,0.0139,11282
768,43,-16.55,0,8,19,1,0,0,0.636,0.0139,11325
769,56,-16.721,0,3,18,1,0,0,0.635,0.0139,11381
770,5,-15.396,0,4,3,1,0,0,0.635,0.0138,11386
771,54,-15.93,0,8,21,1,0,0,0.634,0.0138,11440
772,8,-15.077,0,3,3,1,0,0,0.634,0.0138,11448
773,10,-10.086,0,3,2,1,0,0,0.633,0.0138,11458
774,24,-13.329,1,4,6,1,0,0,0.633,0.0138,11482
775,9,-12.068,0,3,4,1,0,0,0.632,0.0138,11491
776,12,-15.913,0,4,7,1,0,0,0.632,0.0138,11503
777,5,-14.322,0,3,2,1,0,0,0.631,0.0138,11508
778,5,-15.394,0,4,3,1,0,0,0.631,0.0138,11513
779,6,-13.127,0,1,3,1,0,0,0.63,0.0138,11519
780,11,-15.286,0,2,4,1,0,0,0.63,0.0138,11530
781,11,-11.658,0,2,3,1,0,0,0.63,0.0138,11541
782,5,-15.069,0,2,3,1,0,0,0.629,0.0138,11546
783,20,-14.209,0,9,11,1,0,0,0.629,0.0137,11566
784,83,-20.615,0,10,38,1,0,0,0.628,0.0137,11649
785,8,-12.015,0,2,2,1,0,0,0.628,0.0137,11657
786,33,-15.331,0,3,8,1,0,0,0.627,0.0137,11690
787,11,-14.991,0,2,6,1,0,0,0.627,0.0137,11701
788,50,-15.594,0,6,17,1,0,0,0.626,0.0137,11751
789,6,-12.734,0,3,5,1,0,0,0.626,0.0137,11757
790,7,-15.125,0,4,5,1,0,0,0.625,0.0137,11764
791,22,-13.83,0,2,11,1,0,0,0.625,0.0137,11786
792,21,-14.596,0,2,5,1,0,0,0.624,0.0137,11807
793,7,-13.84,0,3,2,1,0,0,0.624,0.0137,11814
794,9,-11.551,0,2,2,1,0,0,0.623,0.0137,11823
795,10,-15.018,0,3,8,1,0,0,0.623,0.0136,11833
796,16,-14.631,0,2,6,1,0,0,0.622,0.0136,11849
797,21,-13.857,0,9,7,1,0,0,0.622,0.0136,11870
798,13,-12.88,0,3,7,1,0,0,0.621,0.0136,11883
799,37,-15.513,0,2,20,1,0,0,0.621,0.0136,11920
800,34,-14.128,0,7,12,1,0,0,0.62,0.0136,11954
801,21,-15.302,0,3,10,1,0,0,0.62,0.0136,11975
802,36,-16.048,0,3,17,1,0,0,0.62,0.0136,12011
803,69,-15.246,0,7,21,1,0,0,0.619,0.0136,12080
804,5,-13.926,0,3,1,1,0,0,0.619,0.0136,12085
805,33,-13.328,1,5,10,1,0,0,0.618,0.0136,12118
806,70,-18.33,0,4,28,1,0,0,0.618,0.0136,12188
807,5,-14.917,0,3,2,1,0,0,0.617,0.0136,12193
808,10,-15.812,0,4,6,1,0,0,0.617,0.0135,12203
809,5,-15.097,0,2,3,1,0,0,0.616,0.0135,12208
810,17,-16.126,0,3,3,1,0,0,0.616,0.0135,12225
811,7,-15.471,0,4,3,1,0,0,0.615,0.0135,12232
812,46,-13.748,0,7,18,1,0,0,0.615,0.0135,12278
813,14,-14.395,0,3,4,1,0,0,0.614,0.0135,12292
814,35,-16.415,0,4,14,1,0,0,0.614,0.0135,12327
815,20,-13.791,0,8,9,1,0,0,0.613,0.0135,12347
816,8,-14.772,0,2,4,1,0,0,0.613,0.0135,12355
817,41,-17.482,0,2,24,1,0,0,0.612,0.0135,12396
818,26,-15.547,0,2,16,1,0,0,0.612,0.0135,12422
819,39,-14.08,0,6,12,1,0,0,0.611,0.0135,12461
820,20,-10.612,0,5,6,1,0,0,0.611,0.0134,12481
821,40,-13.282,0,9,15,1,0,0,0.611,0.0134,12521
822,7,-14.062,0,3,3,1,0,0,0.61,0.0134,12528
823,31,-12.727,0,3,14,1,0,0,0.61,0.0134,12559
824,28,-15.61,0,7,11,1,0,0,0.609,0.0134,12587
825,29,-11.931,1,4,11,1,0,0,0.609,0.0134,12616
826,35,-15.259,0,6,18,1,0,0,0.608,0.0134,12651
827,7,-13.152,0,2,4,1,0,0,0.608,0.0134,12658
828,71,-20.157,0,2,39,1,0,0,0.607,0.0134,12729
829,25,-14.216,0,5,5,1,0,0,0.607,0.0134,12754
830,5,-14.947,0,3,3,1,0,0,0.606,0.0134,12759
831,11,-13.885,0,5,3,1,0,0,0.606,0.0134,12770
832,12,-15.562,0,2,7,1,0,0,0.605,0.0134,12782
833,16,-14.691,0,2,6,1,0,0,0.605,0.0133,12798
834,16,-15.275,0,3,8,1,0,0,0.604,0.0133,12814
835,22,-15.078,0,3,10,1,0,0,0.604,0.0133,12836
836,24,-15.08,0,3,8,1,0,0,0.603,0.0133,12860
837,47,-17.298,0,3,19,1,0,0,0.603,0.0133,12907
838,28,-16.234,0,5,17,1,0,0,0.602,0.0133,12935
839,12,-14.112,0,3,2,1,0,0,0.602,0.0133,12947
840,39,-15.216,0,4,14,1,0,0,0.601,0.0133,12986
841,13,-14.345,0,3,5,1,0,0,0.601,0.0133,12999
842,46,-16.16,0,1,20,1,0,0,0.601,0.0133,13045
843,14,-14.316,0,2,3,1,0,0,0.6,0.0133,13059
844,20,-14.272,0,3,2,1,0,0,0.6,0.0133,13079
845,53,-12.533,0,8,19,1,0,0,0.599,0.0132,13132
846,8,-11.892,0,2,3,1,0,0,0.599,0.0132,13140
847,46,-16.867,0,7,17,1,0,0,0.598,0.0132,13186
848,49,-12.34,0,4,13,1,0,0,0.598,0.0132,13235
