episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1681,5,-13.405,0,3,0,1,0,0,0.03,0.004,192431
1682,400,-10.978,2,12,40,0,0,1,0.03,0.004,192831
1683,400,-2.927,8,14,38,0,0,1,0.03,0.004,193231
1684,251,-16.821,1,7,23,1,0,0,0.03,0.004,193482
1685,224,-16.927,0,3,3,1,0,0,0.03,0.004,193706
1686,400,-12.086,2,8,40,0,0,1,0.03,0.004,194106
1687,400,-7.451,2,15,20,0,0,1,0.03,0.004,194506
1688,400,-6.474,4,16,6,0,0,1,0.03,0.004,194906
1689,400,-13.035,0,3,5,0,0,1,0.03,0.004,195306
1690,400,-13.894,0,0,6,0,0,1,0.03,0.004,195706
1691,400,-10.713,3,12,17,0,0,1,0.03,0.004,196106
1692,398,-20.529,0,10,9,1,0,0,0.03,0.004,196504
1693,400,-11.683,1,7,11,0,0,1,0.03,0.004,196904
1694,246,-16.09,2,10,15,1,0,0,0.03,0.004,197150
1695,400,-13.593,0,2,10,0,0,1,0.03,0.004,197550
1696,400,-13.369,0,1,8,0,0,1,0.03,0.004,197950
1697,400,-9.53,2,8,16,0,0,1,0.03,0.004,198350
1698,400,-6.405,3,14,23,0,0,1,0.03,0.004,198750
1699,400,-9.831,2,8,11,0,0,1,0.03,0.004,199150
1700,400,-7.779,3,13,8,0,0,1,0.03,0.004,199550
1701,400,-14.053,0,0,9,0,0,1,0.03,0.004,199950
1702,400,-7.008,4,15,20,0,0,1,0.03,0.004,200000
1703,400,-12.904,1,2,17,0,0,1,0.03,0.004,200000
1704,400,-13.733,0,0,5,0,0,1,0.03,0.004,200000
1705,36,-14.496,0,3,1,1,0,0,0.03,0.004,200000
1706,400,-15.787,0,3,11,0,0,1,0.03,0.004,200000
1707,400,0.582,9,30,46,0,0,1,0.03,0.004,200000
1708,400,-7.824,3,25,76,0,0,1,0.03,0.004,200000
1709,400,-0.292,10,45,102,0,0,1,0.03,0.004,200000
1710,400,-11.257,1,6,15,0,0,1,0.03,0.004,200000
1711,400,5.076,11,41,49,0,0,1,0.03,0.004,200000
1712,277,-22.933,0,3,2,1,0,0,0.03,0.004,200000
1713,400,-13.359,1,7,32,0,0,1,0.03,0.004,200000
1714,400,-15.021,0,3,12,0,0,1,0.03,0.004,200000
1715,400,-12.797,0,3,1,0,0,1,0.03,0.004,200000
1716,175,-19.754,1,9,56,1,0,0,0.03,0.004,200000
1717,400,-14.743,0,3,28,0,0,1,0.03,0.004,200000
1718,400,-3.46,6,17,25,0,0,1,0.03,0.004,200000
1719,400,-9.516,3,13,35,0,0,1,0.03,0.004,200000
1720,400,-6.238,6,28,87,0,0,1,0.03,0.004,200000
1721,400,-13.894,0,0,6,0,0,1,0.03,0.004,200000
1722,400,1.081,8,34,39,0,0,1,0.03,0.004,200000
1723,400,-5.166,6,16,42,0,0,1,0.03,0.004,200000
1724,400,-14.005,2,8,78,0,0,1,0.03,0.004,200000
1725,400,-13.694,0,0,4,0,0,1,0.03,0.004,200000
1726,400,-6.666,6,15,55,0,0,1,0.03,0.004,200000
1727,400,-12.773,1,16,68,0,0,1,0.03,0.004,200000
1728,400,-8.188,6,23,86,0,0,1,0.03,0.004,200000
1729,400,-10.305,2,4,6,0,0,1,0.03,0.004,200000
1730,400,-13.936,0,2,19,0,0,1,0.03,0.004,200000
1731,400,-13.775,0,0,4,0,0,1,0.03,0.004,200000
1732,107,-12.394,0,6,15,1,0,0,0.03,0.004,200000
1733,193,-17.332,1,10,19,1,0,0,0.03,0.004,200000
1734,400,-13.894,0,0,6,0,0,1,0.03,0.004,200000
1735,400,-11.516,1,10,16,0,0,1,0.03,0.004,200000
1736,400,-10.629,3,4,8,0,0,1,0.03,0.004,200000
1737,400,-12.484,1,7,9,0,0,1,0.03,0.004,200000
1738,400,-12.831,2,9,26,0,0,1,0.03,0.004,200000
1739,400,-8.656,4,11,36,0,0,1,0.03,0.004,200000
1740,400,-5.909,4,15,14,0,0,1,0.03,0.004,200000
1741,400,-9.76,3,18,24,0,0,1,0.03,0.004,200000
1742,400,0.854,9,35,51,0,0,1,0.03,0.004,200000
1743,400,-10.011,2,13,26,0,0,1,0.03,0.004,200000
1744,7,-13.64,0,2,2,1,0,0,0.03,0.004,200000
1745,336,-22.122,1,7,12,1,0,0,0.03,0.004,200000
1746,400,8.137,11,40,54,0,0,1,0.03,0.004,200000
1747,400,-8.453,4,18,32,0,0,1,0.03,0.004,200000
1748,400,-13.934,0,0,7,0,0,1,0.03,0.004,200000
1749,400,-12.309,2,11,38,0,0,1,0.03,0.004,200000
1750,400,-5.902,5,16,22,0,0,1,0.03,0.004,200000
1751,6,-13.376,0,3,1,1,0,0,0.03,0.004,200000
1752,400,-13.814,0,0,5,0,0,1,0.03,0.004,200000
1753,400,-8.169,1,14,12,0,0,1,0.03,0.004,200000
1754,400,-12.352,1,5,22,0,0,1,0.03,0.004,200000
1755,400,-10.176,2,9,6,0,0,1,0.03,0.004,200000
1756,7,-14.32,0,2,3,1,0,0,0.03,0.004,200000
1757,400,-10.941,2,7,22,0,0,1,0.03,0.004,200000
1758,400,-13.584,0,6,14,0,0,1,0.03,0.004,200000
1759,400,-12.098,0,5,6,0,0,1,0.03,0.004,200000
1760,6,-14.105,0,3,2,1,0,0,0.03,0.004,200000
1761,400,-10.433,2,15,10,0,0,1,0.03,0.004,200000
1762,400,-10.714,2,11,37,0,0,1,0.03,0.004,200000
1763,400,-14.584,0,0,19,0,0,1,0.03,0.004,200000
1764,400,-17.969,0,6,70,0,0,1,0.03,0.004,200000
1765,400,-12.525,1,15,51,0,0,1,0.03,0.004,200000
1766,400,-15.632,1,12,63,0,0,1,0.03,0.004,200000
1767,400,-13.141,0,5,18,0,0,1,0.03,0.004,200000
1768,400,-11.2,2,15,48,0,0,1,0.03,0.004,200000
1769,400,-15.097,0,3,17,0,0,1,0.03,0.004,200000
1770,400,-16.238,0,3,26,0,0,1,0.03,0.004,200000
1771,268,-20.045,2,10,55,1,0,0,0.03,0.004,200000
1772,400,-15.597,0,2,36,0,0,1,0.03,0.004,200000
1773,400,-15.796,0,0,30,0,0,1,0.03,0.004,200000
1774,400,-11.753,4,12,57,0,0,1,0.03,0.004,200000
1775,400,-10.933,2,5,5,0,0,1,0.03,0.004,200000
1776,55,-16.222,0,3,7,1,0,0,0.03,0.004,200000
1777,400,-10.707,2,23,75,0,0,1,0.03,0.004,200000
1778,400,-3.656,6,30,78,0,0,1,0.03,0.004,200000
1779,400,-0.521,6,44,25,0,0,1,0.03,0.004,200000
1780,400,-13.974,0,0,7,0,0,1,0.03,0.004,200000
1781,400,-10.239,0,19,43,0,0,1,0.03,0.004,200000
1782,400,-3.287,8,21,45,0,0,1,0.03,0.004,200000
1783,400,0.619,8,29,55,0,0,1,0.03,0.004,200000
1784,400,-13.761,4,6,67,0,0,1,0.03,0.004,200000
1785,400,-2.721,5,22,35,0,0,1,0.03,0.004,200000
1786,150,-12.224,3,12,50,1,0,0,0.03,0.004,200000
1787,400,-5.556,3,17,15,0,0,1,0.03,0.004,200000
1788,376,-10.281,8,25,43,1,0,0,0.03,0.004,200000
1789,400,-6.025,8,26,87,0,0,1,0.03,0.004,200000
1790,400,-9.632,2,11,13,0,0,1,0.03,0.004,200000
1791,149,-17.073,2,14,78,1,0,0,0.03,0.004,200000
1792,400,1.145,9,29,39,0,0,1,0.03,0.004,200000
1793,400,-9.575,2,10,5,0,0,1,0.03,0.004,200000
1794,400,-2.745,6,26,34,0,0,1,0.03,0.004,200000
1795,400,-4.971,5,22,36,0,0,1,0.03,0.004,200000
1796,400,-8.343,4,30,95,0,0,1,0.03,0.004,200000
1797,258,-13.438,3,15,2,1,0,0,0.03,0.004,200000
1798,400,-16.367,1,10,99,0,0,1,0.03,0.004,200000
1799,400,4.24,9,27,27,0,0,1,0.03,0.004,200000
1800,18,-15.676,0,2,14,1,0,0,0.03,0.004,200000
1801,400,-6.145,5,14,25,0,0,1,0.03,0.004,200000
1802,7,-14.45,0,2,4,1,0,0,0.03,0.004,200000
1803,400,-11.278,1,11,17,0,0,1,0.03,0.004,200000
1804,400,-13.055,0,2,4,0,0,1,0.03,0.004,200000
1805,400,-8.05,4,20,55,0,0,1,0.03,0.004,200000
1806,400,-11.582,1,4,8,0,0,1,0.03,0.004,200000
1807,7,-14.169,0,4,3,1,0,0,0.03,0.004,200000
1808,400,-9.659,2,19,45,0,0,1,0.03,0.004,200000
1809,400,-11.151,2,6,4,0,0,1,0.03,0.004,200000
1810,400,-7.652,2,10,24,0,0,1,0.03,0.004,200000
1811,9,-14.832,0,3,8,1,0,0,0.03,0.004,200000
1812,278,-24.408,0,3,13,1,0,0,0.03,0.004,200000
1813,7,-14.553,0,2,5,1,0,0,0.03,0.004,200000
1814,400,-12.911,0,2,3,0,0,1,0.03,0.004,200000
1815,400,-6.414,3,10,43,0,0,1,0.03,0.004,200000
1816,400,-0.311,10,26,65,0,0,1,0.03,0.004,200000
1817,400,-11.869,1,5,6,0,0,1,0.03,0.004,200000
1818,25,-16.249,0,4,22,1,0,0,0.03,0.004,200000
1819,400,-9.03,2,12,7,0,0,1,0.03,0.004,200000
1820,400,-15.82,0,3,10,0,0,1,0.03,0.004,200000
1821,161,-11.182,3,15,3,1,0,0,0.03,0.004,200000
1822,400,-8.767,3,25,34,0,0,1,0.03,0.004,200000
1823,7,-14.603,0,2,5,1,0,0,0.03,0.004,200000
1824,400,-9.064,3,12,30,0,0,1,0.03,0.004,200000
1825,400,-13.561,1,8,21,0,0,1,0.03,0.004,200000
1826,400,-13.648,0,0,4,0,0,1,0.03,0.004,200000
1827,141,-19.815,0,4,8,1,0,0,0.03,0.004,200000
1828,400,5.979,8,44,21,0,0,1,0.03,0.004,200000
1829,7,-14.349,0,3,4,1,0,0,0.03,0.004,200000
1830,400,-5.132,5,14,31,0,0,1,0.03,0.004,200000
1831,7,-14.299,0,4,4,1,0,0,0.03,0.004,200000
1832,400,-4.869,7,18,44,0,0,1,0.03,0.004,200000
1833,400,-3.558,5,24,25,0,0,1,0.03,0.004,200000
1834,98,-3.481,3,27,14,1,0,0,0.03,0.004,200000
1835,400,13.069,11,48,31,0,0,1,0.03,0.004,200000
1836,400,-6.984,5,17,45,0,0,1,0.03,0.004,200000
1837,400,-5.216,4,15,17,0,0,1,0.03,0.004,200000
1838,400,-4.947,3,14,2,0,0,1,0.03,0.004,200000
1839,400,-3.203,5,21,24,0,0,1,0.03,0.004,200000
1840,24,-12.627,0,5,3,1,0,0,0.03,0.004,200000
1841,400,-12.33,1,7,23,0,0,1,0.03,0.004,200000
1842,400,-13.773,0,0,10,0,0,1,0.03,0.004,200000
1843,400,-11.025,2,6,22,0,0,1,0.03,0.004,200000
1844,400,-6.927,4,19,70,0,0,1,0.03,0.004,200000
1845,400,-9.733,2,9,18,0,0,1,0.03,0.004,200000
1846,400,-11.712,2,8,39,0,0,1,0.03,0.004,200000
1847,400,-14.094,0,0,9,0,0,1,0.03,0.004,200000
1848,400,0.94,9,23,59,0,0,1,0.03,0.004,200000
1849,400,1.292,8,19,36,0,0,1,0.03,0.004,200000
1850,149,-6.668,5,18,9,1,0,0,0.03,0.004,200000
1851,400,-10.349,2,11,26,0,0,1,0.03,0.004,200000
1852,400,-14.371,0,0,12,0,0,1,0.03,0.004,200000
1853,400,-2.661,7,16,5,0,0,1,0.03,0.004,200000
1854,14,-11.55,0,5,1,1,0,0,0.03,0.004,200000
1855,400,-10.932,1,6,5,0,0,1,0.03,0.004,200000
1856,400,-0.109,5,18,54,0,0,1,0.03,0.004,200000
1857,400,-4.865,7,14,56,0,0,1,0.03,0.004,200000
1858,7,-14.999,0,3,4,1,0,0,0.03,0.004,200000
1859,400,1.065,10,20,44,0,0,1,0.03,0.004,200000
1860,76,-10.381,4,11,32,1,0,0,0.03,0.004,200000
1861,400,-6.96,5,15,45,0,0,1,0.03,0.004,200000
1862,400,-6.138,4,12,10,0,0,1,0.03,0.004,200000
1863,400,-10.737,4,9,37,0,0,1,0.03,0.004,200000
1864,400,5.337,11,24,13,0,0,1,0.03,0.004,200000
1865,400,-0.701,8,25,67,0,0,1,0.03,0.004,200000
1866,400,0.905,8,36,58,0,0,1,0.03,0.004,200000
1867,400,3.229,12,28,66,0,0,1,0.03,0.004,200000
1868,400,-0.591,5,20,13,0,0,1,0.03,0.004,200000
1869,400,-7.731,3,9,2,0,0,1,0.03,0.004,200000
1870,400,-5.925,1,9,34,0,0,1,0.03,0.004,200000
1871,400,4.251,6,24,10,0,0,1,0.03,0.004,200000
1872,400,-13.076,0,3,5,0,0,1,0.03,0.004,200000
1873,237,-6.903,3,28,15,1,0,0,0.03,0.004,200000
1874,400,-3.0,4,19,6,0,0,1,0.03,0.004,200000
1875,400,8.118,9,29,5,0,0,1,0.03,0.004,200000
1876,400,9.564,11,21,11,0,0,1,0.03,0.004,200000
1877,400,-6.152,7,21,90,0,0,1,0.03,0.004,200000
1878,400,-13.352,0,2,8,0,0,1,0.03,0.004,200000
1879,400,-2.675,5,18,82,0,0,1,0.03,0.004,200000
1880,400,-12.957,0,3,3,0,0,1,0.03,0.004,200000
1881,400,-11.966,0,4,32,0,0,1,0.03,0.004,200000
1882,400,14.887,13,34,7,0,0,1,0.03,0.004,200000
1883,400,16.759,15,47,31,0,0,1,0.03,0.004,200000
1884,5,-13.941,0,4,1,1,0,0,0.03,0.004,200000
1885,400,-5.433,3,14,7,0,0,1,0.03,0.004,200000
1886,218,-3.956,7,16,17,1,0,0,0.03,0.004,200000
1887,231,-7.38,5,13,5,1,0,0,0.03,0.004,200000
1888,400,2.554,9,20,16,0,0,1,0.03,0.004,200000
1889,400,-11.499,1,5,8,0,0,1,0.03,0.004,200000
1890,400,-13.517,0,3,10,0,0,1,0.03,0.004,200000
1891,400,-11.228,1,5,16,0,0,1,0.03,0.004,200000
1892,400,-11.426,1,5,7,0,0,1,0.03,0.004,200000
1893,400,-0.717,3,13,4,0,0,1,0.03,0.004,200000
1894,400,6.48,6,26,4,0,0,1,0.03,0.004,200000
1895,400,14.164,15,29,9,0,0,1,0.03,0.004,200000
1896,400,-12.664,0,2,4,0,0,1,0.03,0.004,200000
1897,400,4.288,8,26,4,0,0,1,0.03,0.004,200000
1898,400,-1.913,5,12,6,0,0,1,0.03,0.004,200000
1899,400,-9.026,3,5,7,0,0,1,0.03,0.004,200000
1900,103,-3.601,6,20,8,1,0,0,0.03,0.004,200000
1901,400,2.777,5,22,8,0,0,1,0.03,0.004,200000
1902,400,0.634,6,17,6,0,0,1,0.03,0.004,200000
1903,400,2.791,6,18,5,0,0,1,0.03,0.004,200000
1904,400,-3.973,4,16,3,0,0,1,0.03,0.004,200000
1905,400,-10.423,1,6,8,0,0,1,0.03,0.004,200000
1906,400,-4.253,3,10,35,0,0,1,0.03,0.004,200000
1907,400,-5.632,0,6,5,0,0,1,0.03,0.004,200000
1908,400,4.138,6,20,3,0,0,1,0.03,0.004,200000
1909,400,3.976,9,21,23,0,0,1,0.03,0.004,200000
1910,400,-8.711,2,5,19,0,0,1,0.03,0.004,200000
1911,400,-1.696,5,14,36,0,0,1,0.03,0.004,200000
1912,7,-14.279,0,4,5,1,0,0,0.03,0.004,200000
1913,13,-15.058,0,4,11,1,0,0,0.03,0.004,200000
1914,9,-15.381,0,3,8,1,0,0,0.03,0.004,200000
1915,400,18.024,15,38,15,0,0,1,0.03,0.004,200000
1916,9,-14.708,0,2,7,1,0,0,0.03,0.004,200000
1917,400,-13.734,0,0,4,0,0,1,0.03,0.004,200000
1918,400,-1.288,2,19,3,0,0,1,0.03,0.004,200000
1919,400,3.659,10,23,7,0,0,1,0.03,0.004,200000
1920,400,-10.724,2,6,14,0,0,1,0.03,0.004,200000
1921,400,-7.498,2,11,8,0,0,1,0.03,0.004,200000
1922,400,-3.852,5,13,23,0,0,1,0.03,0.004,200000
1923,400,-14.214,0,0,10,0,0,1,0.03,0.004,200000
1924,400,-3.208,5,15,13,0,0,1,0.03,0.004,200000
1925,400,-3.017,5,16,9,0,0,1,0.03,0.004,200000
1926,400,-13.813,0,0,6,0,0,1,0.03,0.004,200000
1927,400,-13.397,0,1,6,0,0,1,0.03,0.004,200000
1928,400,-13.893,0,0,7,0,0,1,0.03,0.004,200000
1929,400,-1.287,6,26,4,0,0,1,0.03,0.004,200000
1930,400,-8.606,1,2,8,0,0,1,0.03,0.004,200000
1931,400,-4.763,5,10,5,0,0,1,0.03,0.004,200000
1932,400,-9.306,2,12,4,0,0,1,0.03,0.004,200000
1933,400,-14.935,1,10,12,0,0,1,0.03,0.004,200000
1934,100,-10.547,2,14,1,1,0,0,0.03,0.004,200000
1935,400,-16.666,0,2,5,0,0,1,0.03,0.004,200000
1936,400,0.826,4,18,18,0,0,1,0.03,0.004,200000
1937,400,17.553,14,51,6,0,0,1,0.03,0.004,200000
1938,400,4.591,8,23,7,0,0,1,0.03,0.004,200000
1939,400,6.922,8,26,6,0,0,1,0.03,0.004,200000
1940,400,2.281,7,22,20,0,0,1,0.03,0.004,200000
1941,141,1.693,8,24,14,1,0,0,0.03,0.004,200000
1942,400,0.189,5,11,17,0,0,1,0.03,0.004,200000
1943,400,0.815,6,20,17,0,0,1,0.03,0.004,200000
1944,48,-6.495,2,8,1,1,0,0,0.03,0.004,200000
1945,400,-11.541,0,7,48,0,0,1,0.03,0.004,200000
1946,400,4.934,9,20,12,0,0,1,0.03,0.004,200000
1947,400,-1.808,2,5,2,0,0,1,0.03,0.004,200000
1948,400,4.793,4,27,3,0,0,1,0.03,0.004,200000
1949,48,-8.427,1,9,10,1,0,0,0.03,0.004,200000
1950,400,-4.78,2,13,8,0,0,1,0.03,0.004,200000
1951,400,-9.019,4,9,49,0,0,1,0.03,0.004,200000
1952,400,-6.15,4,16,10,0,0,1,0.03,0.004,200000
1953,400,0.982,4,13,8,0,0,1,0.03,0.004,200000
1954,400,4.423,7,22,31,0,0,1,0.03,0.004,200000
1955,400,4.519,11,26,26,0,0,1,0.03,0.004,200000
1956,400,-4.789,2,13,12,0,0,1,0.03,0.004,200000
1957,228,-8.574,4,9,6,1,0,0,0.03,0.004,200000
1958,400,35.325,25,63,9,0,0,1,0.03,0.004,200000
1959,400,12.917,15,33,6,0,0,1,0.03,0.004,200000
1960,400,9.733,11,33,16,0,0,1,0.03,0.004,200000
1961,400,6.664,7,24,5,0,0,1,0.03,0.004,200000
1962,400,27.744,21,48,16,0,0,1,0.03,0.004,200000
1963,400,-4.516,2,4,18,0,0,1,0.03,0.004,200000
1964,400,16.613,17,38,41,0,0,1,0.03,0.004,200000
1965,400,15.106,13,29,34,0,0,1,0.03,0.004,200000
1966,400,-2.826,2,2,2,0,0,1,0.03,0.004,200000
1967,400,8.194,12,24,1,0,0,1,0.03,0.004,200000
1968,310,-7.881,7,23,5,1,0,0,0.03,0.004,200000
1969,400,17.349,13,36,4,0,0,1,0.03,0.004,200000
1970,400,-8.609,0,6,8,0,0,1,0.03,0.004,200000
1971,400,-1.621,5,20,6,0,0,1,0.03,0.004,200000
1972,400,34.462,26,52,6,0,0,1,0.03,0.004,200000
1973,157,2.13,9,40,20,1,0,0,0.03,0.004,200000
1974,400,-12.436,2,8,50,0,0,1,0.03,0.004,200000
1975,400,-10.831,1,7,15,0,0,1,0.03,0.004,200000
1976,205,3.381,10,25,5,1,0,0,0.03,0.004,200000
1977,400,14.425,15,32,46,0,0,1,0.03,0.004,200000
1978,400,18.763,17,35,14,0,0,1,0.03,0.004,200000
1979,400,14.267,14,33,52,0,0,1,0.03,0.004,200000
1980,400,-5.991,0,0,6,0,0,1,0.03,0.004,200000
1981,400,-5.059,3,13,3,0,0,1,0.03,0.004,200000
1982,400,18.845,17,40,50,0,0,1,0.03,0.004,200000
1983,400,-12.207,0,6,11,0,0,1,0.03,0.004,200000
1984,127,-4.831,3,21,22,1,0,0,0.03,0.004,200000
1985,105,9.286,12,40,1,1,0,0,0.03,0.004,200000
1986,400,29.788,20,56,30,0,0,1,0.03,0.004,200000
1987,138,-3.097,6,18,5,1,0,0,0.03,0.004,200000
1988,400,-16.303,3,10,190,0,0,1,0.03,0.004,200000
1989,400,45.096,31,81,38,0,0,1,0.03,0.004,200000
1990,394,-1.429,13,41,91,1,0,0,0.03,0.004,200000
1991,400,16.465,14,36,7,0,0,1,0.03,0.004,200000
1992,333,30.635,26,64,3,1,0,0,0.03,0.004,200000
1993,400,-12.714,0,2,14,0,0,1,0.03,0.004,200000
1994,65,-3.229,4,12,10,1,0,0,0.03,0.004,200000
1995,400,-3.649,7,24,108,0,0,1,0.03,0.004,200000
1996,400,18.229,16,44,22,0,0,1,0.03,0.004,200000
1997,400,-2.411,7,16,87,0,0,1,0.03,0.004,200000
1998,400,2.664,5,17,10,0,0,1,0.03,0.004,200000
1999,400,7.319,8,21,31,0,0,1,0.03,0.004,200000
2000,400,25.523,19,44,6,0,0,1,0.03,0.004,200000
2001,400,8.374,9,19,3,0,0,1,0.03,0.004,200000
2002,400,0.657,3,17,16,0,0,1,0.03,0.004,200000
2003,400,12.087,11,29,16,0,0,1,0.03,0.004,200000
2004,400,-14.014,0,0,8,0,0,1,0.03,0.004,200000
2005,241,10.046,13,46,2,1,0,0,0.03,0.004,200000
2006,400,-4.382,5,10,8,0,0,1,0.03,0.004,200000
2007,400,-5.165,5,16,11,0,0,1,0.03,0.004,200000
2008,400,0.129,6,17,2,0,0,1,0.03,0.004,200000
2009,400,13.313,12,28,44,0,0,1,0.03,0.004,200000
2010,400,9.027,8,24,25,0,0,1,0.03,0.004,200000
2011,28,-16.321,0,1,18,1,0,0,0.03,0.004,200000
2012,400,26.284,23,48,72,0,0,1,0.03,0.004,200000
2013,400,-3.551,4,17,14,0,0,1,0.03,0.004,200000
2014,400,2.045,6,13,4,0,0,1,0.03,0.004,200000
2015,400,-4.358,3,8,7,0,0,1,0.03,0.004,200000
2016,388,-7.131,7,23,7,1,0,0,0.03,0.004,200000
2017,400,-3.613,3,17,34,0,0,1,0.03,0.004,200000
2018,400,22.184,18,56,24,0,0,1,0.03,0.004,200000
2019,400,12.205,12,37,6,0,0,1,0.03,0.004,200000
2020,182,1.046,8,20,2,1,0,0,0.03,0.004,200000
2021,400,43.613,27,73,11,0,0,1,0.03,0.004,200000
2022,187,5.817,12,36,11,1,0,0,0.03,0.004,200000
2023,400,-0.534,7,18,11,0,0,1,0.03,0.004,200000
2024,400,5.205,8,24,22,0,0,1,0.03,0.004,200000
2025,400,-5.363,0,2,5,0,0,1,0.03,0.004,200000
2026,400,11.484,12,28,3,0,0,1,0.03,0.004,200000
2027,96,-8.627,3,15,23,1,0,0,0.03,0.004,200000
2028,400,19.754,19,43,107,0,0,1,0.03,0.004,200000
2029,400,-13.894,0,0,6,0,0,1,0.03,0.004,200000
2030,400,1.541,6,26,45,0,0,1,0.03,0.004,200000
2031,400,-1.425,9,19,86,0,0,1,0.03,0.004,200000
2032,138,9.616,9,52,8,1,0,0,0.03,0.004,200000
2033,400,11.469,14,26,53,0,0,1,0.03,0.004,200000
2034,54,-4.538,3,11,8,1,0,0,0.03,0.004,200000
2035,400,-7.804,3,8,5,0,0,1,0.03,0.004,200000
2036,334,-19.255,2,9,4,1,0,0,0.03,0.004,200000
2037,400,-9.869,1,10,8,0,0,1,0.03,0.004,200000
2038,400,9.291,9,22,10,0,0,1,0.03,0.004,200000
2039,400,5.899,6,18,2,0,0,1,0.03,0.004,200000
2040,400,9.183,8,24,27,0,0,1,0.03,0.004,200000
2041,303,-8.373,7,25,5,1,0,0,0.03,0.004,200000
2042,400,15.022,12,36,31,0,0,1,0.03,0.004,200000
2043,400,30.78,22,63,26,0,0,1,0.03,0.004,200000
2044,400,-0.702,3,15,5,0,0,1,0.03,0.004,200000
2045,400,-5.966,0,4,17,0,0,1,0.03,0.004,200000
2046,400,13.869,12,32,3,0,0,1,0.03,0.004,200000
2047,400,4.68,7,21,6,0,0,1,0.03,0.004,200000
2048,61,-6.568,2,14,2,1,0,0,0.03,0.004,200000
2049,400,34.458,25,60,21,0,0,1,0.03,0.004,200000
2050,400,0.393,7,18,6,0,0,1,0.03,0.004,200000
2051,269,27.36,24,65,22,1,0,0,0.03,0.004,200000
2052,174,-2.19,6,30,33,1,0,0,0.03,0.004,200000
2053,358,-0.432,10,25,6,1,0,0,0.03,0.004,200000
2054,400,1.989,8,22,9,0,0,1,0.03,0.004,200000
2055,400,2.332,7,20,11,0,0,1,0.03,0.004,200000
2056,64,-14.565,0,2,3,1,0,0,0.03,0.004,200000
2057,400,-0.595,1,13,10,0,0,1,0.03,0.004,200000
2058,400,61.789,40,88,11,0,0,1,0.03,0.004,200000
2059,209,-1.297,9,27,39,1,0,0,0.03,0.004,200000
2060,400,10.772,8,28,5,0,0,1,0.03,0.004,200000
2061,400,31.286,22,52,18,0,0,1,0.03,0.004,200000
2062,400,35.886,26,62,59,0,0,1,0.03,0.004,200000
2063,400,6.947,9,24,48,0,0,1,0.03,0.004,200000
2064,400,33.274,21,65,31,0,0,1,0.03,0.004,200000
2065,52,-4.258,4,17,2,1,0,0,0.03,0.004,200000
2066,400,36.402,26,82,87,0,0,1,0.03,0.004,200000
2067,400,4.374,7,18,21,0,0,1,0.03,0.004,200000
2068,206,-12.344,0,13,4,1,0,0,0.03,0.004,200000
2069,165,-4.602,8,20,1,1,0,0,0.03,0.004,200000
2070,400,16.995,13,45,19,0,0,1,0.03,0.004,200000
2071,400,31.116,20,68,35,0,0,1,0.03,0.004,200000
2072,400,6.122,2,12,1,0,0,1,0.03,0.004,200000
2073,400,17.467,12,35,3,0,0,1,0.03,0.004,200000
2074,400,35.307,22,62,5,0,0,1,0.03,0.004,200000
2075,400,2.823,4,10,2,0,0,1,0.03,0.004,200000
2076,400,23.527,16,39,3,0,0,1,0.03,0.004,200000
2077,400,2.662,5,16,28,0,0,1,0.03,0.004,200000
2078,400,21.81,19,47,48,0,0,1,0.03,0.004,200000
2079,400,15.094,14,36,63,0,0,1,0.03,0.004,200000
2080,400,10.974,8,25,16,0,0,1,0.03,0.004,200000
2081,400,15.193,10,39,10,0,0,1,0.03,0.004,200000
2082,400,12.911,9,28,4,0,0,1,0.03,0.004,200000
2083,10,-14.722,0,3,8,1,0,0,0.03,0.004,200000
2084,400,28.053,23,46,41,0,0,1,0.03,0.004,200000
2085,400,5.962,4,24,4,0,0,1,0.03,0.004,200000
2086,400,27.107,18,49,14,0,0,1,0.03,0.004,200000
2087,400,11.212,9,28,13,0,0,1,0.03,0.004,200000
2088,400,2.746,8,17,9,0,0,1,0.03,0.004,200000
2089,60,-4.209,4,13,3,1,0,0,0.03,0.004,200000
2090,400,-5.476,0,5,20,0,0,1,0.03,0.004,200000
2091,400,61.952,38,99,4,0,0,1,0.03,0.004,200000
2092,94,3.76,7,32,8,1,0,0,0.03,0.004,200000
2093,109,8.073,11,35,7,1,0,0,0.03,0.004,200000
2094,400,3.613,6,28,50,0,0,1,0.03,0.004,200000
2095,381,33.607,32,78,47,1,0,0,0.03,0.004,200000
2096,138,2.146,11,30,27,1,0,0,0.03,0.004,200000
2097,400,6.041,7,28,27,0,0,1,0.03,0.004,200000
2098,400,43.797,30,70,28,0,0,1,0.03,0.004,200000
2099,400,17.079,14,33,35,0,0,1,0.03,0.004,200000
2100,400,40.35,24,53,23,0,0,1,0.03,0.004,200000
2101,400,3.841,9,30,84,0,0,1,0.03,0.004,200000
2102,400,23.891,17,45,45,0,0,1,0.03,0.004,200000
2103,204,-2.686,5,28,43,1,0,0,0.03,0.004,200000
2104,400,19.818,14,37,26,0,0,1,0.03,0.004,200000
2105,10,-14.512,0,3,6,1,0,0,0.03,0.004,200000
2106,400,35.578,29,62,81,0,0,1,0.03,0.004,200000
2107,400,28.226,19,51,8,0,0,1,0.03,0.004,200000
