episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1681,400,-11.59,0,3,6,0,0,1,0.03,0.004,194938
1682,400,-12.531,0,2,5,0,0,1,0.03,0.004,195338
1683,400,-11.085,1,15,19,0,0,1,0.03,0.004,195738
1684,400,-13.453,0,5,5,0,0,1,0.03,0.004,196138
1685,400,-12.143,0,7,4,0,0,1,0.03,0.004,196538
1686,28,-13.792,0,3,0,1,0,0,0.03,0.004,196566
1687,400,-13.629,0,2,11,0,0,1,0.03,0.004,196966
1688,400,-8.175,2,10,12,0,0,1,0.03,0.004,197366
1689,400,-13.906,0,2,6,0,0,1,0.03,0.004,197766
1690,400,-12.939,3,9,47,0,0,1,0.03,0.004,198166
1691,400,-12.56,0,2,4,0,0,1,0.03,0.004,198566
1692,353,-14.194,3,14,5,1,0,0,0.03,0.004,198919
1693,400,-3.737,5,23,11,0,0,1,0.03,0.004,199319
1694,400,-9.742,1,9,13,0,0,1,0.03,0.004,199719
1695,370,-24.226,2,8,40,1,0,0,0.03,0.004,200000
1696,400,-6.552,4,21,27,0,0,1,0.03,0.004,200000
1697,53,-7.323,2,10,6,1,0,0,0.03,0.004,200000
1698,400,-9.427,2,8,18,0,0,1,0.03,0.004,200000
1699,400,-12.245,0,4,7,0,0,1,0.03,0.004,200000
1700,400,-13.24,6,24,154,0,0,1,0.03,0.004,200000
1701,400,-9.625,4,14,41,0,0,1,0.03,0.004,200000
1702,400,-9.85,3,14,17,0,0,1,0.03,0.004,200000
1703,400,-13.781,0,0,5,0,0,1,0.03,0.004,200000
1704,400,1.786,7,48,55,0,0,1,0.03,0.004,200000
1705,400,-13.035,0,3,5,0,0,1,0.03,0.004,200000
1706,400,-7.55,4,18,42,0,0,1,0.03,0.004,200000
1707,400,-10.699,1,12,28,0,0,1,0.03,0.004,200000
1708,400,-12.593,1,2,14,0,0,1,0.03,0.004,200000
1709,162,-16.421,0,7,13,1,0,0,0.03,0.004,200000
1710,400,-12.34,0,4,11,0,0,1,0.03,0.004,200000
1711,400,-9.905,1,13,20,0,0,1,0.03,0.004,200000
1712,142,-19.489,0,3,23,1,0,0,0.03,0.004,200000
1713,400,-5.841,7,14,61,0,0,1,0.03,0.004,200000
1714,144,-17.959,0,3,1,1,0,0,0.03,0.004,200000
1715,400,-15.419,0,4,32,0,0,1,0.03,0.004,200000
1716,400,-12.922,1,6,41,0,0,1,0.03,0.004,200000
1717,400,-12.446,0,9,20,0,0,1,0.03,0.004,200000
1718,400,-8.836,2,18,37,0,0,1,0.03,0.004,200000
1719,400,-16.336,0,2,13,0,0,1,0.03,0.004,200000
1720,400,-16.265,0,1,7,0,0,1,0.03,0.004,200000
1721,400,-11.923,0,9,9,0,0,1,0.03,0.004,200000
1722,400,-14.453,0,7,36,0,0,1,0.03,0.004,200000
1723,400,-14.995,0,5,41,0,0,1,0.03,0.004,200000
1724,400,-13.933,0,6,2,0,0,1,0.03,0.004,200000
1725,400,-9.502,1,11,36,0,0,1,0.03,0.004,200000
1726,400,-8.814,2,13,8,0,0,1,0.03,0.004,200000
1727,400,-13.889,0,5,13,0,0,1,0.03,0.004,200000
1728,400,-11.846,1,11,34,0,0,1,0.03,0.004,200000
1729,400,-13.165,1,12,20,0,0,1,0.03,0.004,200000
1730,400,-14.505,0,3,8,0,0,1,0.03,0.004,200000
1731,400,-12.738,1,17,65,0,0,1,0.03,0.004,200000
1732,400,-17.623,1,4,83,0,0,1,0.03,0.004,200000
1733,400,-12.457,3,14,66,0,0,1,0.03,0.004,200000
1734,400,-13.677,1,8,20,0,0,1,0.03,0.004,200000
1735,7,-13.19,0,3,2,1,0,0,0.03,0.004,200000
1736,202,-16.27,0,2,5,1,0,0,0.03,0.004,200000
1737,400,-9.334,3,9,12,0,0,1,0.03,0.004,200000
1738,5,-13.735,0,1,1,1,0,0,0.03,0.004,200000
1739,400,-8.975,2,13,47,0,0,1,0.03,0.004,200000
1740,400,-12.057,2,7,26,0,0,1,0.03,0.004,200000
1741,400,-9.599,2,13,39,0,0,1,0.03,0.004,200000
1742,14,-14.29,0,4,9,1,0,0,0.03,0.004,200000
1743,400,-9.458,3,5,15,0,0,1,0.03,0.004,200000
1744,400,-13.614,0,0,3,0,0,1,0.03,0.004,200000
1745,400,-13.135,0,2,5,0,0,1,0.03,0.004,200000
1746,16,-14.284,0,2,10,1,0,0,0.03,0.004,200000
1747,400,-8.848,4,10,10,0,0,1,0.03,0.004,200000
1748,400,-13.137,1,7,4,0,0,1,0.03,0.004,200000
1749,400,-9.969,1,13,17,0,0,1,0.03,0.004,200000
1750,400,-11.305,3,16,54,0,0,1,0.03,0.004,200000
1751,400,-8.032,3,15,2,0,0,1,0.03,0.004,200000
1752,400,-12.526,1,8,5,0,0,1,0.03,0.004,200000
1753,400,-10.419,3,15,30,0,0,1,0.03,0.004,200000
1754,146,-16.339,2,11,46,1,0,0,0.03,0.004,200000
1755,400,-6.752,4,25,30,0,0,1,0.03,0.004,200000
1756,400,-15.416,0,6,16,0,0,1,0.03,0.004,200000
1757,131,-18.116,0,2,8,1,0,0,0.03,0.004,200000
1758,7,-13.47,0,4,3,1,0,0,0.03,0.004,200000
1759,13,-14.119,0,4,8,1,0,0,0.03,0.004,200000
1760,400,-11.149,0,11,21,0,0,1,0.03,0.004,200000
1761,400,-13.377,1,13,31,0,0,1,0.03,0.004,200000
1762,400,-14.708,0,2,16,0,0,1,0.03,0.004,200000
1763,400,-14.134,0,0,9,0,0,1,0.03,0.004,200000
1764,400,-7.256,6,13,37,0,0,1,0.03,0.004,200000
1765,271,-22.75,0,3,2,1,0,0,0.03,0.004,200000
1766,400,-12.634,2,8,27,0,0,1,0.03,0.004,200000
1767,400,-15.336,0,5,7,0,0,1,0.03,0.004,200000
1768,400,-6.969,4,11,15,0,0,1,0.03,0.004,200000
1769,400,-16.407,0,7,83,0,0,1,0.03,0.004,200000
1770,400,-6.716,6,11,30,0,0,1,0.03,0.004,200000
1771,400,-12.632,0,7,8,0,0,1,0.03,0.004,200000
1772,400,-12.456,1,14,23,0,0,1,0.03,0.004,200000
1773,400,-11.117,2,13,39,0,0,1,0.03,0.004,200000
1774,400,-14.373,0,0,12,0,0,1,0.03,0.004,200000
1775,400,-11.805,3,10,13,0,0,1,0.03,0.004,200000
1776,400,-13.797,1,10,89,0,0,1,0.03,0.004,200000
1777,400,-13.935,0,0,6,0,0,1,0.03,0.004,200000
1778,353,-12.127,1,9,2,1,0,0,0.03,0.004,200000
1779,400,-13.418,1,9,30,0,0,1,0.03,0.004,200000
1780,400,-3.396,6,24,15,0,0,1,0.03,0.004,200000
1781,400,-13.265,2,6,51,0,0,1,0.03,0.004,200000
1782,400,1.041,10,27,30,0,0,1,0.03,0.004,200000
1783,400,-13.974,0,0,7,0,0,1,0.03,0.004,200000
1784,400,-2.898,3,31,18,0,0,1,0.03,0.004,200000
1785,400,-8.792,2,16,11,0,0,1,0.03,0.004,200000
1786,400,-7.671,4,19,40,0,0,1,0.03,0.004,200000
1787,400,-5.779,6,26,42,0,0,1,0.03,0.004,200000
1788,400,-8.228,3,14,38,0,0,1,0.03,0.004,200000
1789,400,-8.906,2,12,8,0,0,1,0.03,0.004,200000
1790,400,-12.879,1,5,6,0,0,1,0.03,0.004,200000
1791,400,-12.082,1,8,26,0,0,1,0.03,0.004,200000
1792,400,-7.89,3,16,48,0,0,1,0.03,0.004,200000
1793,400,-15.015,0,4,18,0,0,1,0.03,0.004,200000
1794,400,-12.375,2,7,20,0,0,1,0.03,0.004,200000
1795,400,-4.811,4,16,19,0,0,1,0.03,0.004,200000
1796,400,-6.407,3,12,32,0,0,1,0.03,0.004,200000
1797,400,-12.604,2,5,16,0,0,1,0.03,0.004,200000
1798,7,-14.0,0,4,4,1,0,0,0.03,0.004,200000
1799,13,-14.449,0,3,9,1,0,0,0.03,0.004,200000
1800,400,-11.101,2,14,29,0,0,1,0.03,0.004,200000
1801,400,-12.906,0,4,16,0,0,1,0.03,0.004,200000
1802,400,-8.299,4,5,10,0,0,1,0.03,0.004,200000
1803,400,-11.249,3,13,38,0,0,1,0.03,0.004,200000
1804,400,-12.126,0,4,22,0,0,1,0.03,0.004,200000
1805,400,-7.889,4,16,1,0,0,1,0.03,0.004,200000
1806,305,-25.066,2,18,101,1,0,0,0.03,0.004,200000
1807,142,-9.005,0,13,5,1,0,0,0.03,0.004,200000
1808,400,-12.305,0,10,9,0,0,1,0.03,0.004,200000
1809,400,7.672,10,22,12,0,0,1,0.03,0.004,200000
1810,400,-3.993,5,18,10,0,0,1,0.03,0.004,200000
1811,400,-1.752,6,29,49,0,0,1,0.03,0.004,200000
1812,400,-13.574,0,0,2,0,0,1,0.03,0.004,200000
1813,7,-13.973,0,2,5,1,0,0,0.03,0.004,200000
1814,400,-7.776,4,9,26,0,0,1,0.03,0.004,200000
1815,400,-3.555,6,15,10,0,0,1,0.03,0.004,200000
1816,400,-9.356,2,12,7,0,0,1,0.03,0.004,200000
1817,400,-12.954,2,9,77,0,0,1,0.03,0.004,200000
1818,400,-6.498,5,19,28,0,0,1,0.03,0.004,200000
1819,400,-4.552,6,18,72,0,0,1,0.03,0.004,200000
1820,400,-7.374,4,15,15,0,0,1,0.03,0.004,200000
1821,400,-6.577,3,15,6,0,0,1,0.03,0.004,200000
1822,400,-13.654,0,0,3,0,0,1,0.03,0.004,200000
1823,400,3.579,11,31,36,0,0,1,0.03,0.004,200000
1824,400,-7.988,2,14,23,0,0,1,0.03,0.004,200000
1825,400,-13.152,0,2,5,0,0,1,0.03,0.004,200000
1826,400,19.538,20,63,81,0,0,1,0.03,0.004,200000
1827,66,-14.125,0,5,18,1,0,0,0.03,0.004,200000
1828,400,-18.397,1,15,125,0,0,1,0.03,0.004,200000
1829,12,-14.621,0,4,9,1,0,0,0.03,0.004,200000
1830,400,-9.192,3,14,6,0,0,1,0.03,0.004,200000
1831,400,-6.592,6,13,62,0,0,1,0.03,0.004,200000
1832,400,0.166,8,25,43,0,0,1,0.03,0.004,200000
1833,400,-14.012,0,0,9,0,0,1,0.03,0.004,200000
1834,400,-9.033,3,12,31,0,0,1,0.03,0.004,200000
1835,89,-11.376,0,6,2,1,0,0,0.03,0.004,200000
1836,400,-13.651,0,3,13,0,0,1,0.03,0.004,200000
1837,400,-11.722,2,14,85,0,0,1,0.03,0.004,200000
1838,400,-0.738,9,27,48,0,0,1,0.03,0.004,200000
1839,400,-13.203,2,7,76,0,0,1,0.03,0.004,200000
1840,400,3.331,4,17,19,0,0,1,0.03,0.004,200000
1841,400,-12.125,0,5,11,0,0,1,0.03,0.004,200000
1842,358,-15.097,2,9,4,1,0,0,0.03,0.004,200000
1843,400,-13.772,0,0,6,0,0,1,0.03,0.004,200000
1844,400,-12.783,1,3,11,0,0,1,0.03,0.004,200000
1845,281,-16.497,3,12,10,1,0,0,0.03,0.004,200000
1846,400,-5.944,3,11,21,0,0,1,0.03,0.004,200000
1847,174,-9.933,3,17,41,1,0,0,0.03,0.004,200000
1848,400,-0.466,7,26,21,0,0,1,0.03,0.004,200000
1849,10,-14.196,0,3,8,1,0,0,0.03,0.004,200000
1850,400,-9.035,1,10,127,0,0,1,0.03,0.004,200000
1851,400,-9.756,0,2,4,0,0,1,0.03,0.004,200000
1852,400,-11.934,2,5,36,0,0,1,0.03,0.004,200000
1853,400,-6.531,2,10,8,0,0,1,0.03,0.004,200000
1854,400,-10.245,3,7,41,0,0,1,0.03,0.004,200000
1855,400,6.712,11,39,20,0,0,1,0.03,0.004,200000
1856,400,-8.8,4,10,40,0,0,1,0.03,0.004,200000
1857,400,-11.432,1,5,1,0,0,1,0.03,0.004,200000
1858,400,0.628,8,31,23,0,0,1,0.03,0.004,200000
1859,400,-13.654,0,0,3,0,0,1,0.03,0.004,200000
1860,400,-12.502,1,4,29,0,0,1,0.03,0.004,200000
1861,400,-13.914,0,0,6,0,0,1,0.03,0.004,200000
1862,400,-4.751,4,11,40,0,0,1,0.03,0.004,200000
1863,400,-2.27,5,17,5,0,0,1,0.03,0.004,200000
1864,400,-13.733,0,0,5,0,0,1,0.03,0.004,200000
1865,400,-13.668,0,2,13,0,0,1,0.03,0.004,200000
1866,400,-3.826,5,14,8,0,0,1,0.03,0.004,200000
1867,400,-21.518,0,8,189,0,0,1,0.03,0.004,200000
1868,400,-9.909,2,10,11,0,0,1,0.03,0.004,200000
1869,400,-10.887,1,10,13,0,0,1,0.03,0.004,200000
1870,400,-7.233,2,19,19,0,0,1,0.03,0.004,200000
1871,400,-8.33,2,15,39,0,0,1,0.03,0.004,200000
1872,400,-5.608,4,12,7,0,0,1,0.03,0.004,200000
1873,400,-7.2,3,20,52,0,0,1,0.03,0.004,200000
1874,7,-13.503,0,3,6,1,0,0,0.03,0.004,200000
1875,400,-6.827,3,9,6,0,0,1,0.03,0.004,200000
1876,400,-7.497,4,15,12,0,0,1,0.03,0.004,200000
1877,400,-8.398,3,11,4,0,0,1,0.03,0.004,200000
1878,400,-12.842,0,2,5,0,0,1,0.03,0.004,200000
1879,400,-12.641,1,5,28,0,0,1,0.03,0.004,200000
1880,400,-22.421,2,16,35,1,0,0,0.03,0.004,200000
1881,400,-4.421,4,22,6,0,0,1,0.03,0.004,200000
1882,400,-5.567,3,10,5,0,0,1,0.03,0.004,200000
1883,400,-13.542,0,2,15,0,0,1,0.03,0.004,200000
1884,400,-13.679,0,1,9,0,0,1,0.03,0.004,200000
1885,400,-8.33,3,8,13,0,0,1,0.03,0.004,200000
1886,400,-13.211,0,3,7,0,0,1,0.03,0.004,200000
1887,400,-13.574,0,0,2,0,0,1,0.03,0.004,200000
1888,78,-6.2,2,15,13,1,0,0,0.03,0.004,200000
1889,400,-13.025,0,5,15,0,0,1,0.03,0.004,200000
1890,400,-9.18,3,6,10,0,0,1,0.03,0.004,200000
1891,400,-6.414,0,9,7,0,0,1,0.03,0.004,200000
1892,400,-1.47,4,19,5,0,0,1,0.03,0.004,200000
1893,400,-7.835,2,12,9,0,0,1,0.03,0.004,200000
1894,400,-10.69,2,7,29,0,0,1,0.03,0.004,200000
1895,400,-7.774,5,8,60,0,0,1,0.03,0.004,200000
1896,400,4.702,1,10,4,0,0,1,0.03,0.004,200000
1897,400,0.14,2,9,6,0,0,1,0.03,0.004,200000
1898,400,-13.813,0,0,6,0,0,1,0.03,0.004,200000
1899,400,2.296,3,8,41,0,0,1,0.03,0.004,200000
1900,400,-4.185,6,14,8,0,0,1,0.03,0.004,200000
1901,400,-13.855,0,3,23,0,0,1,0.03,0.004,200000
1902,400,8.026,7,29,19,0,0,1,0.03,0.004,200000
1903,203,-18.058,0,4,5,1,0,0,0.03,0.004,200000
1904,265,-14.597,3,12,3,1,0,0,0.03,0.004,200000
1905,97,-14.175,0,8,16,1,0,0,0.03,0.004,200000
1906,400,-6.964,2,17,28,0,0,1,0.03,0.004,200000
1907,400,-4.929,5,10,12,0,0,1,0.03,0.004,200000
1908,400,-1.861,7,14,72,0,0,1,0.03,0.004,200000
1909,400,-10.354,2,5,16,0,0,1,0.03,0.004,200000
1910,400,-9.254,2,11,10,0,0,1,0.03,0.004,200000
1911,400,-12.87,1,8,49,0,0,1,0.03,0.004,200000
1912,400,-4.57,3,18,6,0,0,1,0.03,0.004,200000
1913,277,-2.1,8,18,8,1,0,0,0.03,0.004,200000
1914,69,-14.559,0,4,20,1,0,0,0.03,0.004,200000
1915,400,-1.701,4,24,6,0,0,1,0.03,0.004,200000
1916,400,-10.504,2,3,3,0,0,1,0.03,0.004,200000
1917,134,-13.952,0,3,1,1,0,0,0.03,0.004,200000
1918,400,-5.948,4,14,23,0,0,1,0.03,0.004,200000
1919,400,12.162,10,37,4,0,0,1,0.03,0.004,200000
1920,14,-10.841,0,8,4,1,0,0,0.03,0.004,200000
1921,400,-5.062,4,12,8,0,0,1,0.03,0.004,200000
1922,400,-7.975,3,18,41,0,0,1,0.03,0.004,200000
1923,400,3.61,7,23,2,0,0,1,0.03,0.004,200000
1924,400,-3.953,4,16,2,0,0,1,0.03,0.004,200000
1925,220,-8.628,0,4,5,1,0,0,0.03,0.004,200000
1926,254,-2.556,8,18,5,1,0,0,0.03,0.004,200000
1927,400,0.197,7,19,8,0,0,1,0.03,0.004,200000
1928,7,-13.769,0,2,3,1,0,0,0.03,0.004,200000
1929,400,3.17,9,19,20,0,0,1,0.03,0.004,200000
1930,400,5.105,7,31,71,0,0,1,0.03,0.004,200000
1931,134,-8.533,5,16,8,1,0,0,0.03,0.004,200000
1932,400,6.804,10,25,13,0,0,1,0.03,0.004,200000
1933,400,-1.72,4,19,30,0,0,1,0.03,0.004,200000
1934,55,-10.838,2,6,15,1,0,0,0.03,0.004,200000
1935,20,-14.965,0,2,14,1,0,0,0.03,0.004,200000
1936,400,-4.445,1,18,57,0,0,1,0.03,0.004,200000
1937,400,-1.934,5,19,20,0,0,1,0.03,0.004,200000
1938,400,-1.104,5,18,31,0,0,1,0.03,0.004,200000
1939,400,0.472,9,20,43,0,0,1,0.03,0.004,200000
1940,400,-2.841,4,29,15,0,0,1,0.03,0.004,200000
1941,400,-9.512,2,5,8,0,0,1,0.03,0.004,200000
1942,400,-1.102,6,21,13,0,0,1,0.03,0.004,200000
1943,21,-15.419,0,2,17,1,0,0,0.03,0.004,200000
1944,400,-11.898,0,0,6,0,0,1,0.03,0.004,200000
1945,400,-0.31,6,18,18,0,0,1,0.03,0.004,200000
1946,400,-2.16,8,21,97,0,0,1,0.03,0.004,200000
1947,400,12.803,13,38,4,0,0,1,0.03,0.004,200000
1948,400,-14.722,0,0,17,0,0,1,0.03,0.004,200000
1949,400,-12.093,1,3,22,0,0,1,0.03,0.004,200000
1950,400,14.635,14,35,53,0,0,1,0.03,0.004,200000
1951,400,-7.538,9,20,156,0,0,1,0.03,0.004,200000
1952,400,-6.11,2,4,19,0,0,1,0.03,0.004,200000
1953,400,-8.569,4,13,50,0,0,1,0.03,0.004,200000
1954,171,-11.34,2,8,2,1,0,0,0.03,0.004,200000
1955,400,-13.413,0,0,1,0,0,1,0.03,0.004,200000
1956,400,1.964,8,22,10,0,0,1,0.03,0.004,200000
1957,400,-9.415,0,0,4,0,0,1,0.03,0.004,200000
1958,400,-6.735,0,2,6,0,0,1,0.03,0.004,200000
1959,400,0.332,9,26,84,0,0,1,0.03,0.004,200000
1960,400,-3.794,5,12,12,0,0,1,0.03,0.004,200000
1961,400,-13.774,0,0,5,0,0,1,0.03,0.004,200000
1962,254,-10.097,7,20,59,1,0,0,0.03,0.004,200000
1963,400,-5.79,4,13,21,0,0,1,0.03,0.004,200000
1964,5,-13.452,0,4,3,1,0,0,0.03,0.004,200000
1965,400,2.553,8,30,13,0,0,1,0.03,0.004,200000
1966,400,-6.669,4,11,5,0,0,1,0.03,0.004,200000
1967,400,-9.94,3,16,129,0,0,1,0.03,0.004,200000
1968,400,-1.874,6,15,1,0,0,1,0.03,0.004,200000
1969,88,-15.034,0,3,5,1,0,0,0.03,0.004,200000
1970,149,-9.8,2,10,1,1,0,0,0.03,0.004,200000
1971,400,3.945,8,26,2,0,0,1,0.03,0.004,200000
1972,99,-15.096,0,3,4,1,0,0,0.03,0.004,200000
1973,400,-1.237,9,21,121,0,0,1,0.03,0.004,200000
1974,400,-6.938,4,9,70,0,0,1,0.03,0.004,200000
1975,82,-13.012,0,6,17,1,0,0,0.03,0.004,200000
1976,400,-6.245,3,12,29,0,0,1,0.03,0.004,200000
1977,400,0.346,6,12,25,0,0,1,0.03,0.004,200000
1978,400,7.969,11,23,27,0,0,1,0.03,0.004,200000
1979,400,17.819,18,44,57,0,0,1,0.03,0.004,200000
1980,400,-2.72,3,16,8,0,0,1,0.03,0.004,200000
1981,400,2.036,5,22,4,0,0,1,0.03,0.004,200000
1982,400,5.952,11,23,15,0,0,1,0.03,0.004,200000
1983,400,-2.158,1,5,3,0,0,1,0.03,0.004,200000
1984,400,-0.516,5,23,13,0,0,1,0.03,0.004,200000
1985,394,-5.753,6,16,2,1,0,0,0.03,0.004,200000
1986,400,-3.009,6,13,8,0,0,1,0.03,0.004,200000
1987,152,-0.267,8,27,12,1,0,0,0.03,0.004,200000
1988,400,17.734,14,41,28,0,0,1,0.03,0.004,200000
1989,217,-10.394,0,3,2,1,0,0,0.03,0.004,200000
1990,38,-10.837,1,8,3,1,0,0,0.03,0.004,200000
1991,400,-0.401,3,7,5,0,0,1,0.03,0.004,200000
1992,400,16.183,15,26,44,0,0,1,0.03,0.004,200000
1993,400,2.468,8,20,7,0,0,1,0.03,0.004,200000
1994,400,26.609,20,51,33,0,0,1,0.03,0.004,200000
1995,400,6.128,5,23,3,0,0,1,0.03,0.004,200000
1996,400,3.632,8,14,6,0,0,1,0.03,0.004,200000
1997,400,-6.413,0,0,2,0,0,1,0.03,0.004,200000
1998,78,-15.828,0,3,4,1,0,0,0.03,0.004,200000
1999,400,3.852,7,25,5,0,0,1,0.03,0.004,200000
2000,42,-9.419,1,12,2,1,0,0,0.03,0.004,200000
2001,400,8.204,10,30,12,0,0,1,0.03,0.004,200000
2002,112,-16.354,0,3,5,1,0,0,0.03,0.004,200000
2003,400,20.263,17,39,6,0,0,1,0.03,0.004,200000
2004,400,-9.68,2,5,12,0,0,1,0.03,0.004,200000
2005,400,7.088,6,20,9,0,0,1,0.03,0.004,200000
2006,400,8.763,11,39,20,0,0,1,0.03,0.004,200000
2007,176,-1.754,6,29,3,1,0,0,0.03,0.004,200000
2008,385,-8.425,7,16,4,1,0,0,0.03,0.004,200000
2009,400,-7.462,3,8,10,0,0,1,0.03,0.004,200000
2010,400,-3.521,1,8,31,0,0,1,0.03,0.004,200000
2011,400,-9.303,0,2,6,0,0,1,0.03,0.004,200000
2012,22,-6.799,1,8,1,1,0,0,0.03,0.004,200000
2013,400,1.784,4,19,12,0,0,1,0.03,0.004,200000
2014,400,9.274,11,26,6,0,0,1,0.03,0.004,200000
2015,400,5.082,7,11,3,0,0,1,0.03,0.004,200000
2016,400,-1.81,7,11,5,0,0,1,0.03,0.004,200000
2017,400,5.977,5,9,11,0,0,1,0.03,0.004,200000
2018,400,-13.974,0,0,7,0,0,1,0.03,0.004,200000
2019,400,22.854,19,41,38,0,0,1,0.03,0.004,200000
2020,97,-14.863,0,3,3,1,0,0,0.03,0.004,200000
2021,31,-14.021,0,3,3,1,0,0,0.03,0.004,200000
2022,40,-6.869,1,7,0,1,0,0,0.03,0.004,200000
2023,400,15.633,14,32,2,0,0,1,0.03,0.004,200000
2024,6,-9.339,0,3,0,1,0,0,0.03,0.004,200000
2025,400,3.345,8,24,44,0,0,1,0.03,0.004,200000
2026,400,31.862,24,58,57,0,0,1,0.03,0.004,200000
2027,400,-4.931,3,6,40,0,0,1,0.03,0.004,200000
2028,400,-1.087,4,9,9,0,0,1,0.03,0.004,200000
2029,195,-16.807,0,1,10,1,0,0,0.03,0.004,200000
2030,400,-1.404,10,20,101,0,0,1,0.03,0.004,200000
2031,400,2.101,7,16,32,0,0,1,0.03,0.004,200000
2032,400,5.741,6,18,3,0,0,1,0.03,0.004,200000
2033,96,-12.826,0,8,8,1,0,0,0.03,0.004,200000
2034,393,-13.118,6,19,19,1,0,0,0.03,0.004,200000
2035,319,-16.875,3,8,32,1,0,0,0.03,0.004,200000
2036,400,39.432,27,68,14,0,0,1,0.03,0.004,200000
2037,400,3.995,2,10,6,0,0,1,0.03,0.004,200000
2038,400,36.437,24,53,12,0,0,1,0.03,0.004,200000
2039,400,18.845,14,39,15,0,0,1,0.03,0.004,200000
2040,370,-3.023,4,12,9,1,0,0,0.03,0.004,200000
2041,400,9.629,8,23,6,0,0,1,0.03,0.004,200000
2042,400,-13.532,0,0,3,0,0,1,0.03,0.004,200000
2043,400,7.563,7,20,10,0,0,1,0.03,0.004,200000
2044,12,-9.502,0,3,0,1,0,0,0.03,0.004,200000
2045,400,-5.855,0,0,6,0,0,1,0.03,0.004,200000
2046,400,-6.403,4,9,5,0,0,1,0.03,0.004,200000
2047,400,8.593,8,23,62,0,0,1,0.03,0.004,200000
2048,400,-4.312,1,8,20,0,0,1,0.03,0.004,200000
2049,400,7.377,8,27,6,0,0,1,0.03,0.004,200000
2050,91,-11.289,1,6,1,1,0,0,0.03,0.004,200000
2051,400,2.516,6,17,62,0,0,1,0.03,0.004,200000
2052,400,-0.91,2,11,11,0,0,1,0.03,0.004,200000
2053,400,1.08,5,15,28,0,0,1,0.03,0.004,200000
2054,400,2.934,5,8,2,0,0,1,0.03,0.004,200000
2055,400,21.398,15,33,36,0,0,1,0.03,0.004,200000
2056,400,13.387,7,24,2,0,0,1,0.03,0.004,200000
2057,400,10.956,11,27,7,0,0,1,0.03,0.004,200000
2058,400,-5.283,1,4,24,0,0,1,0.03,0.004,200000
2059,400,22.513,16,41,2,0,0,1,0.03,0.004,200000
2060,136,2.857,9,18,6,1,0,0,0.03,0.004,200000
2061,400,2.026,5,16,57,0,0,1,0.03,0.004,200000
2062,51,-9.396,3,9,12,1,0,0,0.03,0.004,200000
2063,400,4.293,8,18,44,0,0,1,0.03,0.004,200000
2064,57,-8.142,3,9,4,1,0,0,0.03,0.004,200000
2065,372,13.488,17,42,18,1,0,0,0.03,0.004,200000
2066,400,2.008,7,17,23,0,0,1,0.03,0.004,200000
2067,400,1.77,4,10,16,0,0,1,0.03,0.004,200000
2068,400,-6.102,4,11,52,0,0,1,0.03,0.004,200000
2069,400,-2.86,3,10,10,0,0,1,0.03,0.004,200000
2070,400,26.474,20,55,26,0,0,1,0.03,0.004,200000
2071,297,6.984,11,33,9,1,0,0,0.03,0.004,200000
2072,31,-9.181,1,8,2,1,0,0,0.03,0.004,200000
2073,198,-10.284,0,4,4,1,0,0,0.03,0.004,200000
2074,400,4.953,5,18,9,0,0,1,0.03,0.004,200000
2075,233,9.526,13,39,9,1,0,0,0.03,0.004,200000
2076,400,-14.095,0,0,8,0,0,1,0.03,0.004,200000
2077,128,-0.255,7,17,3,1,0,0,0.03,0.004,200000
2078,400,4.657,8,23,13,0,0,1,0.03,0.004,200000
2079,400,-5.031,3,6,24,0,0,1,0.03,0.004,200000
2080,213,1.614,5,16,6,1,0,0,0.03,0.004,200000
2081,400,1.708,4,11,7,0,0,1,0.03,0.004,200000
2082,151,11.421,14,45,8,1,0,0,0.03,0.004,200000
2083,122,2.794,9,23,9,1,0,0,0.03,0.004,200000
2084,400,1.406,3,14,0,0,0,1,0.03,0.004,200000
2085,400,-2.286,2,5,4,0,0,1,0.03,0.004,200000
2086,400,-3.34,1,3,3,0,0,1,0.03,0.004,200000
2087,400,5.971,8,22,6,0,0,1,0.03,0.004,200000
2088,400,3.21,5,22,31,0,0,1,0.03,0.004,200000
2089,400,-0.698,5,13,11,0,0,1,0.03,0.004,200000
2090,400,15.348,12,28,3,0,0,1,0.03,0.004,200000
2091,400,-7.945,2,8,23,0,0,1,0.03,0.004,200000
2092,400,3.7,4,18,18,0,0,1,0.03,0.004,200000
2093,139,14.756,16,48,14,1,0,0,0.03,0.004,200000
2094,400,-13.306,0,1,9,0,0,1,0.03,0.004,200000
2095,400,9.302,11,22,5,0,0,1,0.03,0.004,200000
2096,400,10.759,9,20,5,0,0,1,0.03,0.004,200000
2097,400,-6.381,3,8,14,0,0,1,0.03,0.004,200000
2098,157,-7.46,4,13,7,1,0,0,0.03,0.004,200000
2099,92,-0.441,5,20,1,1,0,0,0.03,0.004,200000
2100,52,-7.246,2,14,0,1,0,0,0.03,0.004,200000
2101,219,-0.06,9,23,5,1,0,0,0.03,0.004,200000
2102,400,6.318,6,17,2,0,0,1,0.03,0.004,200000
2103,400,16.878,14,45,20,0,0,1,0.03,0.004,200000
2104,400,14.82,2,14,2,0,0,1,0.03,0.004,200000
2105,400,-4.071,3,7,9,0,0,1,0.03,0.004,200000
